Area,Year,Value_P_tonnes
Cuba,2017,14106.51
Cuba,2018,7684.21
Cuba,2019,7684.21
Cyprus,1961,8047
Cyprus,1962,8983
Cyprus,1963,7541
Cyprus,1964,4403
Cyprus,1965,8239
Cyprus,1966,7520
Cyprus,1967,6799
Cyprus,1968,12075
Cyprus,1969,8026
Cyprus,1970,10014
Cyprus,1971,10161
Cyprus,1972,11221
Cyprus,1973,13473
Cyprus,1974,3567
Cyprus,1975,5647
Cyprus,1976,6542
Cyprus,1977,3629
Cyprus,1978,7300
Cyprus,1979,6481
Cyprus,1980,5701
Cyprus,1981,5460
Cyprus,1982,6520
Cyprus,1983,7309
Cyprus,1984,6620
Cyprus,1985,6892
Cyprus,1986,7331
Cyprus,1987,7843
Cyprus,1988,8166
Cyprus,1989,8285
Cyprus,1990,8337
Cyprus,1991,8070
Cyprus,1992,9800
Cyprus,1993,9693
Cyprus,1994,9857
Cyprus,1995,10211
Cyprus,1996,9459
Cyprus,1997,7750
Cyprus,1998,7500
Cyprus,1999,7361
Cyprus,2000,4898
Cyprus,2001,5156
Cyprus,2002,5688
Cyprus,2003,6551
Cyprus,2004,5191
Cyprus,2005,4903
Cyprus,2006,4726
Cyprus,2007,4517
Cyprus,2008,2151
Cyprus,2009,5142
Cyprus,2010,5235
Cyprus,2011,2765
Cyprus,2012,4909
Cyprus,2013,4455
Cyprus,2014,3957
Cyprus,2015,4861
Cyprus,2016,5379.51
Cyprus,2017,4977.01
Cyprus,2018,5192.36
Cyprus,2019,5256.23
Czechia,1993,53142
Czechia,1994,41700
Czechia,1995,61000
Czechia,1996,50400
Czechia,1997,46905
Czechia,1998,51190
Czechia,1999,35360
Czechia,2000,43349
Czechia,2001,52506
Czechia,2002,41409
Czechia,2003,45923
Czechia,2004,43338
Czechia,2005,43368
Czechia,2006,47083
Czechia,2007,49034
Czechia,2008,35218
Czechia,2009,35078
Czechia,2010,39991
Czechia,2011,43001
Czechia,2012,41118
Czechia,2013,41488
Czechia,2014,41990
Czechia,2015,48603
Czechia,2016,47446
Czechia,2017,55331
Czechia,2018,51438
Czechia,2019,58030
Czechoslovakia,1961,179354
Czechoslovakia,1962,187462
Czechoslovakia,1963,221802
Czechoslovakia,1964,253432
Czechoslovakia,1965,254519
Czechoslovakia,1966,255583
Czechoslovakia,1967,248460
Czechoslovakia,1968,295933
Czechoslovakia,1969,312351
Czechoslovakia,1970,349553
Czechoslovakia,1971,365782
Czechoslovakia,1972,363325
Czechoslovakia,1973,377765
Czechoslovakia,1974,414397
Czechoslovakia,1975,456494
Czechoslovakia,1976,459000
Czechoslovakia,1977,436000
Czechoslovakia,1978,465000
Czechoslovakia,1979,491000
Czechoslovakia,1980,495000
Czechoslovakia,1981,494000
Czechoslovakia,1982,478000
Czechoslovakia,1983,529000
Czechoslovakia,1984,524000
Czechoslovakia,1985,536619
Czechoslovakia,1986,523300
Czechoslovakia,1987,455000
Czechoslovakia,1988,472300
Czechoslovakia,1989,465900
Czechoslovakia,1990,359300
Czechoslovakia,1991,75600
Czechoslovakia,1992,75000
Democratic Republic of the Congo,1961,88
Democratic Republic of the Congo,1962,170
Democratic Republic of the Congo,1963,226
Democratic Republic of the Congo,1964,230
Democratic Republic of the Congo,1965,300
Democratic Republic of the Congo,1966,400
Democratic Republic of the Congo,1967,500
Democratic Republic of the Congo,1968,500
Democratic Republic of the Congo,1969,500
Democratic Republic of the Congo,1970,500
Democratic Republic of the Congo,1971,400
Democratic Republic of the Congo,1972,526
Democratic Republic of the Congo,1973,1600
Democratic Republic of the Congo,1974,1800
Democratic Republic of the Congo,1975,4545
Democratic Republic of the Congo,1976,5220
Democratic Republic of the Congo,1977,2500
Democratic Republic of the Congo,1978,2300
Democratic Republic of the Congo,1979,1200
Democratic Republic of the Congo,1980,2200
Democratic Republic of the Congo,1981,2500
Democratic Republic of the Congo,1982,1757
Democratic Republic of the Congo,1983,2684
Democratic Republic of the Congo,1984,5000
Democratic Republic of the Congo,1985,2200
Democratic Republic of the Congo,1986,978
Democratic Republic of the Congo,1987,2000
Democratic Republic of the Congo,1988,500
Democratic Republic of the Congo,1989,1400
Democratic Republic of the Congo,1990,500
Democratic Republic of the Congo,1991,1800
Democratic Republic of the Congo,1992,200
Democratic Republic of the Congo,1993,100
Democratic Republic of the Congo,1994,3468
Democratic Republic of the Congo,1995,3000
Democratic Republic of the Congo,1996,2000
Democratic Republic of the Congo,1998,271
Democratic Republic of the Congo,1999,267
Democratic Republic of the Congo,2000,300
Democratic Republic of the Congo,2001,81
Democratic Republic of the Congo,2003,369
Democratic Republic of the Congo,2004,314
Democratic Republic of the Congo,2005,40
Democratic Republic of the Congo,2006,245
Democratic Republic of the Congo,2007,468
Democratic Republic of the Congo,2008,891
Democratic Republic of the Congo,2009,690
Democratic Republic of the Congo,2010,818
Democratic Republic of the Congo,2011,968
Democratic Republic of the Congo,2012,1214.95
Democratic Republic of the Congo,2013,1274.12
Democratic Republic of the Congo,2014,1710.36
Democratic Republic of the Congo,2015,1133.81
Democratic Republic of the Congo,2016,1510.65
Democratic Republic of the Congo,2017,1534.29
Democratic Republic of the Congo,2018,972.63
Democratic Republic of the Congo,2019,749.77
Denmark,1961,115080
Denmark,1962,114118
Denmark,1963,118301
Denmark,1964,124584
Denmark,1965,127192
Denmark,1966,129570
Denmark,1967,119691
Denmark,1968,124200
Denmark,1969,126810
Denmark,1970,126814
Denmark,1971,133267
Denmark,1972,143548
Denmark,1973,155343
Denmark,1974,114058
Denmark,1975,128684
Denmark,1976,134487
Denmark,1977,140571
Denmark,1978,135570
Denmark,1979,133181
Denmark,1980,110972
Denmark,1981,105283
Denmark,1982,113333
Denmark,1983,118731
Denmark,1984,111323
Denmark,1985,105592
Denmark,1986,107125
Denmark,1987,95500
Denmark,1988,92200
Denmark,1989,94800
Denmark,1990,88600
Denmark,1991,76000
Denmark,1992,64000
Denmark,1993,54000
Denmark,1994,51000
Denmark,1995,49000
Denmark,1996,53000
Denmark,1997,50000
Denmark,1998,47000
Denmark,1999,41000
Denmark,2000,36000
Denmark,2001,34000
Denmark,2002,33000
Denmark,2003,32000
Denmark,2004,45410
Denmark,2005,41662
Denmark,2006,39806
Denmark,2007,40663
Denmark,2008,40049
Denmark,2009,22395
Denmark,2010,32982
Denmark,2011,34257
Denmark,2012,23000
Denmark,2013,34911
Denmark,2014,32031
Denmark,2015,33093
Denmark,2016,31628.22
Denmark,2017,47671.52
Denmark,2018,33963.67
Denmark,2019,33803.23
Dominica,1976,1300
Dominica,1977,1400
Dominica,1978,1100
Dominica,1979,400
Dominica,1980,700
Dominica,1981,700
Dominica,1982,265
Dominica,1983,759
Dominica,1984,900
Dominica,1985,1000
Dominica,1986,1000
Dominica,1987,1000
Dominica,1988,1000
Dominica,1989,1200
Dominica,1990,600
Dominica,1991,1300
Dominica,1992,1300
Dominica,1993,1300
Dominica,1994,1300
Dominica,1995,1079
Dominica,1996,905
Dominica,1997,1000
Dominica,1998,1000
Dominica,1999,1000
Dominica,2000,1000
Dominica,2001,1000
Dominica,2002,140
Dominica,2003,247
Dominica,2004,323
Dominica,2005,459
Dominica,2006,244
Dominica,2007,748
Dominica,2008,10
Dominica,2009,114
Dominica,2010,105
Dominica,2011,338
Dominica,2012,195.46
Dominica,2013,221.39
Dominica,2014,222.86
Dominica,2015,321.71
Dominica,2016,251.9
Dominica,2017,104.84
Dominica,2018,40.52
Dominica,2019,225.43
Dominican Republic,1961,1087
Dominican Republic,1962,1122
Dominican Republic,1963,1000
Dominican Republic,1964,1000
Dominican Republic,1965,1000
Dominican Republic,1966,685
Dominican Republic,1967,800
Dominican Republic,1968,1000
Dominican Republic,1969,5200
Dominican Republic,1970,9341
Dominican Republic,1971,12192
Dominican Republic,1972,16350
Dominican Republic,1973,13879
Dominican Republic,1974,25179
Dominican Republic,1975,22600
Dominican Republic,1976,21400
Dominican Republic,1977,8000
Dominican Republic,1978,15800
Dominican Republic,1979,17600
Dominican Republic,1980,10600
Dominican Republic,1981,11000
Dominican Republic,1982,16000
Dominican Republic,1983,7000
Dominican Republic,1984,13800
Dominican Republic,1985,15000
Dominican Republic,1986,17000
Dominican Republic,1987,20000
Dominican Republic,1988,18400
Dominican Republic,1989,20800
Dominican Republic,1990,20200
Dominican Republic,1991,19900
Dominican Republic,1992,21200
Dominican Republic,1993,18300
Dominican Republic,1994,22000
Dominican Republic,1995,21000
Dominican Republic,1996,17900
Dominican Republic,1997,22000
Dominican Republic,1998,20300
Dominican Republic,1999,18300
Dominican Republic,2000,15400
Dominican Republic,2001,2463
Dominican Republic,2002,3010
Dominican Republic,2003,0
Dominican Republic,2004,0
Dominican Republic,2005,3412
Dominican Republic,2006,5359
Dominican Republic,2007,14605
Dominican Republic,2008,20270
Dominican Republic,2009,17722
Dominican Republic,2010,25996
Dominican Republic,2011,22196
Dominican Republic,2012,21348
Dominican Republic,2013,23878
Dominican Republic,2014,22814.76
Dominican Republic,2015,21055.76
Dominican Republic,2016,22221.41
Dominican Republic,2017,20171.37
Dominican Republic,2018,29903.87
Dominican Republic,2019,29903.87
Ecuador,1961,2707
Ecuador,1962,5239
Ecuador,1963,5887
Ecuador,1964,3466
Ecuador,1965,7095
Ecuador,1966,6826
Ecuador,1967,18729
Ecuador,1968,20111
Ecuador,1969,12910
Ecuador,1970,9600
Ecuador,1971,6800
Ecuador,1972,13000
Ecuador,1973,15000
Ecuador,1974,10600
Ecuador,1975,12689
Ecuador,1976,13280
Ecuador,1977,12019
Ecuador,1978,21000
Ecuador,1979,16000
Ecuador,1980,14300
Ecuador,1981,17500
Ecuador,1982,18400
Ecuador,1983,13100
Ecuador,1984,18896
Ecuador,1985,20755
Ecuador,1986,20400
Ecuador,1987,16367
Ecuador,1988,19000
Ecuador,1989,14025
Ecuador,1990,9000
Ecuador,1991,13800
Ecuador,1992,24800
Ecuador,1993,29000
Ecuador,1994,25000
Ecuador,1995,21000
Ecuador,1996,23000
Ecuador,1997,32100
Ecuador,1998,29500
Ecuador,1999,37100
Ecuador,2000,35400
Ecuador,2001,77054
Ecuador,2002,36728
Ecuador,2003,33869
Ecuador,2004,43375
Ecuador,2005,38615
Ecuador,2006,35754
Ecuador,2007,37043
Ecuador,2008,26159
Ecuador,2009,31736
Ecuador,2010,38287
Ecuador,2011,33233
Ecuador,2012,34211.82
Ecuador,2013,39862.54
Ecuador,2014,47685.04
Ecuador,2015,46386.87
Ecuador,2016,41036.6
Ecuador,2017,58146.34
Ecuador,2018,56130.21
Ecuador,2019,54721.62
Egypt,1961,48407
Egypt,1962,41584
Egypt,1963,47949
Egypt,1964,43138
Egypt,1965,52182
Egypt,1966,43362
Egypt,1967,35493
Egypt,1968,38589
Egypt,1969,36200
Egypt,1970,40175
Egypt,1971,46256
Egypt,1972,55654
Egypt,1973,44397
Egypt,1974,65000
Egypt,1975,83000
Egypt,1976,66445
Egypt,1977,80800
Egypt,1978,86900
Egypt,1979,97500
Egypt,1980,102000
Egypt,1981,110000
Egypt,1982,149600
Egypt,1983,159600
Egypt,1984,181000
Egypt,1985,198200
Egypt,1986,183600
Egypt,1987,189900
Egypt,1988,179800
Egypt,1989,164900
Egypt,1990,184100
Egypt,1991,150000
Egypt,1992,104000
Egypt,1993,108900
Egypt,1994,104300
Egypt,1995,135000
Egypt,1996,121900
Egypt,1997,134500
Egypt,1998,128600
Egypt,1999,150100
Egypt,2000,153839
Egypt,2001,156231
Egypt,2002,139600
Egypt,2003,143900
Egypt,2004,192000
Egypt,2005,181000
Egypt,2006,240000
Egypt,2007,169400
Egypt,2008,180400
Egypt,2009,150000
Egypt,2010,150300
Egypt,2011,150000
Egypt,2012,163000
Egypt,2013,279300
Egypt,2014,253200
Egypt,2015,332800
Egypt,2016,226400
Egypt,2017,263100
Egypt,2018,222800
Egypt,2019,222800
El Salvador,1961,3843
El Salvador,1962,4682
El Salvador,1963,8098
El Salvador,1964,9575
El Salvador,1965,8279
El Salvador,1966,11427
El Salvador,1967,12667
El Salvador,1968,16500
El Salvador,1969,10800
El Salvador,1970,12300
El Salvador,1971,11800
El Salvador,1972,22500
El Salvador,1973,31800
El Salvador,1974,28100
El Salvador,1975,20200
El Salvador,1976,16400
El Salvador,1977,22400
El Salvador,1978,23314
El Salvador,1979,18100
El Salvador,1980,12000
El Salvador,1981,20086
El Salvador,1982,12541
El Salvador,1983,21119
El Salvador,1984,11189
El Salvador,1985,20828
El Salvador,1986,14830
El Salvador,1987,26645
El Salvador,1988,24931
El Salvador,1989,17863
El Salvador,1990,18920
El Salvador,1991,19100
El Salvador,1992,18900
El Salvador,1993,17000
El Salvador,1994,15000
El Salvador,1995,21000
El Salvador,1996,22000
El Salvador,1997,13100
El Salvador,1998,16000
El Salvador,1999,11700
El Salvador,2000,13326
El Salvador,2001,8900
El Salvador,2002,14635
El Salvador,2003,10491
El Salvador,2004,12624
El Salvador,2005,22071
El Salvador,2006,12883
El Salvador,2007,16080
El Salvador,2008,7704
El Salvador,2009,9562
El Salvador,2010,25460
El Salvador,2011,27996
El Salvador,2012,20509.88
El Salvador,2013,18702.87
El Salvador,2014,13110.15
El Salvador,2015,14355.04
El Salvador,2016,10788.65
El Salvador,2017,14882.69
El Salvador,2018,14597.95
El Salvador,2019,8514.3
Eritrea,1994,200
Eritrea,1995,200
Eritrea,1996,1200
Eritrea,1997,1000
Eritrea,1998,1500
Eritrea,1999,5520
Eritrea,2000,5500
Eritrea,2001,1774
Eritrea,2002,670
Eritrea,2003,144
Eritrea,2006,2
Eritrea,2007,1678
Eritrea,2009,1380
Eritrea,2012,58.39
Eritrea,2013,0
Eritrea,2014,52.66
Eritrea,2015,0
Eritrea,2016,0
Eritrea,2017,0
Eritrea,2018,40.48
Eritrea,2019,0
Estonia,1992,25710
Estonia,1993,12005
Estonia,1994,4999
Estonia,1995,4000
Estonia,1996,2572
Estonia,1997,4334
Estonia,1998,4379
Estonia,1999,4001
Estonia,2000,6448
Estonia,2001,3983
Estonia,2002,4015
Estonia,2003,6181
Estonia,2004,7420
Estonia,2005,6283
Estonia,2006,8099
Estonia,2007,8061
Estonia,2008,9590
Estonia,2009,5660
Estonia,2010,6117
Estonia,2011,6139
Estonia,2012,6769
Estonia,2013,7166
Estonia,2014,8646
Estonia,2015,8066
Estonia,2016,7889
Estonia,2017,9305
Estonia,2018,9303
Estonia,2019,9293.65
Ethiopia,1993,46000
Ethiopia,1994,75900
Ethiopia,1995,88800
Ethiopia,1996,96500
Ethiopia,1997,77600
Ethiopia,1998,88962
Ethiopia,1999,88087
Ethiopia,2000,80980
Ethiopia,2001,71733
Ethiopia,2002,69977
Ethiopia,2003,28240
Ethiopia,2004,45604
Ethiopia,2005,59300
Ethiopia,2006,64483
Ethiopia,2007,119149
Ethiopia,2008,122253
Ethiopia,2009,127990
Ethiopia,2010,162062
Ethiopia,2011,161107
Ethiopia,2012,220310.11
Ethiopia,2013,110200.45
Ethiopia,2014,156794.57
Ethiopia,2015,196584.84
Ethiopia,2016,187525.32
Ethiopia,2017,173486.96
Ethiopia,2018,164365.2
Ethiopia,2019,164365.2
Ethiopia PDR,1961,1000
Ethiopia PDR,1962,1000
Ethiopia PDR,1963,1000
Ethiopia PDR,1964,1000
Ethiopia PDR,1965,1000
Ethiopia PDR,1966,1500
Ethiopia PDR,1967,2000
Ethiopia PDR,1968,3000
Ethiopia PDR,1969,3000
Ethiopia PDR,1970,3000
Ethiopia PDR,1971,3095
Ethiopia PDR,1972,6086
Ethiopia PDR,1973,10845
Ethiopia PDR,1974,11157
Ethiopia PDR,1975,20000
Ethiopia PDR,1976,16151
Ethiopia PDR,1977,18768
Ethiopia PDR,1978,18954
Ethiopia PDR,1979,21200
Ethiopia PDR,1980,27000
Ethiopia PDR,1981,30000
Ethiopia PDR,1982,20600
Ethiopia PDR,1983,30000
Ethiopia PDR,1984,20000
Ethiopia PDR,1985,10000
Ethiopia PDR,1986,34000
Ethiopia PDR,1987,40500
Ethiopia PDR,1988,39100
Ethiopia PDR,1989,46000
Ethiopia PDR,1990,35000
Ethiopia PDR,1991,39600
Ethiopia PDR,1992,58000
Fiji,1961,105
Fiji,1962,680
Fiji,1963,731
Fiji,1964,966
Fiji,1965,1000
Fiji,1966,1214
Fiji,1967,662
Fiji,1968,786
Fiji,1969,778
Fiji,1970,825
Fiji,1971,866
Fiji,1972,1880
Fiji,1973,980
Fiji,1974,2220
Fiji,1975,2500
Fiji,1976,1400
Fiji,1977,1800
Fiji,1978,2200
Fiji,1979,3300
Fiji,1980,3500
Fiji,1981,3300
Fiji,1982,2200
Fiji,1983,1900
Fiji,1984,2700
Fiji,1985,2847
Fiji,1986,7200
Fiji,1987,8200
Fiji,1988,10400
Fiji,1989,2698
Fiji,1990,3000
Fiji,1991,2000
Fiji,1992,2500
Fiji,1993,3000
Fiji,1994,3000
Fiji,1995,3000
Fiji,1996,4000
Fiji,1997,4000
Fiji,1998,3200
Fiji,1999,2000
Fiji,2000,2000
Fiji,2001,2000
Fiji,2002,2709
Fiji,2003,57
Fiji,2004,21
Fiji,2005,46
Fiji,2006,28
Fiji,2007,16
Fiji,2008,170
Fiji,2009,578
Fiji,2010,248
Fiji,2011,32
Fiji,2012,383.52
Fiji,2013,814.36
Fiji,2014,2157.38
Fiji,2015,638.2
Fiji,2016,2143.7
Fiji,2017,2874.56
Fiji,2018,1584.49
Fiji,2019,687.17
Finland,1961,106276
Finland,1962,98060
Finland,1963,116152
Finland,1964,131680
Finland,1965,135821
Finland,1966,137810
Finland,1967,149786
Finland,1968,172274
Finland,1969,173678
Finland,1970,180042
Finland,1971,182793
Finland,1972,181872
Finland,1973,200730
Finland,1974,200552
Finland,1975,171482
Finland,1976,139330
Finland,1977,142934
Finland,1978,152066
Finland,1979,150002
Finland,1980,150172
Finland,1981,142379
Finland,1982,159899
Finland,1983,162615
Finland,1984,152927
Finland,1985,152200
Finland,1986,151912
Finland,1987,156093
Finland,1988,141461
Finland,1989,143089
Finland,1990,117150
Finland,1991,83900
Finland,1992,82040
Finland,1993,81745
Finland,1994,82105
Finland,1995,72850
Finland,1996,57000
Finland,1997,56000
Finland,1998,53000
Finland,1999,52000
Finland,2000,52000
Finland,2001,52000
Finland,2002,52000
Finland,2003,45000
Finland,2004,45000
Finland,2005,44000
Finland,2006,42000
Finland,2007,40000
Finland,2008,25000
Finland,2009,29000
Finland,2010,27000
Finland,2011,24000
Finland,2012,24000
Finland,2013,25632.61
Finland,2014,27147.56
Finland,2015,25171.94
Finland,2016,22524.79
Finland,2017,28080.36
Finland,2018,25321
Finland,2019,26090.99
France,1961,967800
France,1962,1033900
France,1963,1170000
France,1964,1245126
France,1965,1258827
France,1966,1363822
France,1967,1505203
France,1968,1587357
France,1969,1683673
France,1970,1809390
France,1971,1932055
France,1972,2067354
France,1973,2168000
France,1974,1710800
France,1975,1664300
France,1976,1796200
France,1977,1839700
France,1978,1949900
France,1979,1983800
France,1980,1773000
France,1981,1677100
France,1982,1630700
France,1983,1679400
France,1984,1580000
France,1985,1466000
France,1986,1425200
France,1987,1405100
France,1988,1460000
France,1989,1494800
France,1990,1348900
France,1991,1255000
France,1992,1029000
France,1993,1007000
France,1994,1030500
France,1995,1031400
France,1996,1051900
France,1997,1038800
France,1998,1011200
France,1999,965600
France,2000,795000
France,2001,759000
France,2002,713300
France,2003,746000
France,2004,683000
France,2005,597000
France,2006,555552
France,2007,632000
France,2008,296000
France,2009,164835
France,2010,278035
France,2011,241585
France,2012,434321
France,2013,483391
France,2014,444649
France,2015,440031
France,2016,409585
France,2017,450568
France,2018,430423
France,2019,416254.88
French Polynesia,1975,50
French Polynesia,1976,72
French Polynesia,1977,93
French Polynesia,1978,215
French Polynesia,1979,277
French Polynesia,1980,178
French Polynesia,1981,109
French Polynesia,1982,221
French Polynesia,1983,265
French Polynesia,1984,500
French Polynesia,1985,300
French Polynesia,1986,300
French Polynesia,1987,300
French Polynesia,1988,300
French Polynesia,1989,300
French Polynesia,1990,300
French Polynesia,1991,300
French Polynesia,1992,400
French Polynesia,1993,400
French Polynesia,1994,400
French Polynesia,1995,400
French Polynesia,1996,400
French Polynesia,1997,400
French Polynesia,1998,400
French Polynesia,1999,308
French Polynesia,2000,300
French Polynesia,2001,278
French Polynesia,2002,289
French Polynesia,2003,249
French Polynesia,2004,290
French Polynesia,2005,225
French Polynesia,2006,233
French Polynesia,2007,256
French Polynesia,2008,218
French Polynesia,2009,211
French Polynesia,2010,209
French Polynesia,2011,182
French Polynesia,2012,163.95
French Polynesia,2013,174.71
French Polynesia,2014,134.28
French Polynesia,2015,179.76
French Polynesia,2016,124.73
French Polynesia,2017,186.65
French Polynesia,2018,216.2
French Polynesia,2019,141.58
Gabon,1975,100
Gabon,1976,195
Gabon,1977,201
Gabon,1979,5
Gabon,1981,144
Gabon,1982,100
Gabon,1983,300
Gabon,1984,700
Gabon,1985,800
Gabon,1986,312
Gabon,1987,235
Gabon,1988,32
Gabon,1989,100
Gabon,1990,485
Gabon,1991,100
Gabon,1992,100
Gabon,1993,100
Gabon,1994,100
Gabon,1995,100
Gabon,1996,100
Gabon,1997,100
Gabon,1998,233
Gabon,1999,100
Gabon,2000,100
Gabon,2001,100
Gabon,2002,162
Gabon,2003,139
Gabon,2004,253
Gabon,2005,261
Gabon,2006,299
Gabon,2007,316
Gabon,2008,304
Gabon,2009,298
Gabon,2010,22
Gabon,2011,250
Gabon,2012,892.53
Gabon,2013,740.24
Gabon,2014,1126.89
Gabon,2015,3713.71
Gabon,2016,3445.57
Gabon,2017,5708.08
Gabon,2018,3683.06
Gabon,2019,3243.33
Gambia,1964,30
Gambia,1965,349
Gambia,1966,498
Gambia,1967,407
Gambia,1968,270
Gambia,1969,126
Gambia,1970,141
Gambia,1971,100
Gambia,1972,484
Gambia,1973,615
Gambia,1974,686
Gambia,1975,590
Gambia,1976,1400
Gambia,1977,1110
Gambia,1978,2008
Gambia,1979,1612
Gambia,1980,1210
Gambia,1981,882
Gambia,1982,1570
Gambia,1983,1000
Gambia,1984,1000
Gambia,1985,900
Gambia,1986,400
Gambia,1987,1300
Gambia,1988,310
Gambia,1989,659
Gambia,1990,200
Gambia,1991,300
Gambia,1992,400
Gambia,1993,400
Gambia,1994,400
Gambia,1995,400
Gambia,1996,400
Gambia,1997,500
Gambia,1998,100
Gambia,1999,100
Gambia,2000,100
Gambia,2001,100
Gambia,2003,665
Gambia,2004,798
Gambia,2005,750
Gambia,2006,750
Gambia,2007,600
Gambia,2008,375
Gambia,2009,675
Gambia,2010,750
Gambia,2011,998
Gambia,2012,331.6
Gambia,2013,81.48
Gambia,2014,76.42
Gambia,2015,57.62
Gambia,2016,119.23
Gambia,2017,39.55
Gambia,2018,701.72
Gambia,2019,421.51
Georgia,1992,10000
Georgia,1993,5000
Georgia,1994,5000
Georgia,1995,5000
Georgia,1996,5000
Georgia,1997,5000
Georgia,1998,4000
Georgia,2002,2600
Georgia,2003,400
Georgia,2004,5
Georgia,2005,734
Georgia,2006,420
Georgia,2007,412
Georgia,2008,697.32
Georgia,2009,785.91
Georgia,2010,836.6
Georgia,2011,1670.84
Georgia,2012,3090.46
Georgia,2013,6029.77
Georgia,2014,5539.51
Georgia,2015,4194.79
Georgia,2016,5360.14
Georgia,2017,4375.8
Georgia,2018,3643.33
Georgia,2019,4984.38
Germany,1961,849600
Germany,1962,913332
Germany,1963,998079
Germany,1964,1102209
Germany,1965,1132324
Germany,1966,1114104
Germany,1967,1132251
Germany,1968,1179485
Germany,1969,1245803
Germany,1970,1323095
Germany,1971,1320507
Germany,1972,1332995
Germany,1973,1347340
Germany,1974,1330041
Germany,1975,1220784
Germany,1976,1312227
Germany,1977,1300217
Germany,1978,1337122
Germany,1979,1329366
Germany,1980,1226176
Germany,1981,1127033
Germany,1982,1043788
Germany,1983,1077679
Germany,1984,1054251
Germany,1985,1054816
Germany,1986,1035391
Germany,1987,1003112
Germany,1988,991489
Germany,1989,950700
Germany,1990,609000
Germany,1991,519000
Germany,1992,490000
Germany,1993,415000
Germany,1994,451000
Germany,1995,401946
Germany,1996,415136
Germany,1997,409536
Germany,1998,406678
Germany,1999,420000
Germany,2000,351317
Germany,2001,315339
Germany,2002,327387
Germany,2003,284138
Germany,2004,302714
Germany,2005,273937
Germany,2006,264610
Germany,2007,316692
Germany,2008,174345
Germany,2009,235159
Germany,2010,286348
Germany,2011,247080
Germany,2012,284168
Germany,2013,283997
Germany,2014,301184
Germany,2015,287762
Germany,2016,231079
Germany,2017,208527
Germany,2018,201159
Germany,2019,247766
Ghana,1961,133
Ghana,1962,324
Ghana,1963,500
Ghana,1964,700
Ghana,1965,434
Ghana,1966,500
Ghana,1967,507
Ghana,1968,713
Ghana,1969,699
Ghana,1970,1323
Ghana,1971,938
Ghana,1972,866
Ghana,1973,2097
Ghana,1974,3217
Ghana,1975,8900
Ghana,1976,5200
Ghana,1977,12200
Ghana,1978,4200
Ghana,1979,5900
Ghana,1980,2000
Ghana,1981,8000
Ghana,1982,5600
Ghana,1983,7000
Ghana,1984,1400
Ghana,1985,4300
Ghana,1986,2000
Ghana,1987,2693
Ghana,1988,2793
Ghana,1989,1177
Ghana,1990,3000
Ghana,1991,200
Ghana,1992,2000
Ghana,1993,1365
Ghana,1994,2000
Ghana,1995,2500
Ghana,1996,3500
Ghana,1997,5955
Ghana,1998,3654
Ghana,1999,4202
Ghana,2000,2719
Ghana,2001,8590
Ghana,2002,120
Ghana,2003,2834
Ghana,2004,3584
Ghana,2005,6306
Ghana,2006,15196
Ghana,2007,13340
Ghana,2008,9933
Ghana,2009,33515
Ghana,2010,24799
Ghana,2011,17856
Ghana,2012,70190
Ghana,2013,39045
Ghana,2014,15634
Ghana,2015,36600
Ghana,2016,26600
Ghana,2017,45200
Ghana,2018,30700
Ghana,2019,58300
Greece,1961,65580
Greece,1962,84282
Greece,1963,87659
Greece,1964,100567
Greece,1965,101759
Greece,1966,101369
Greece,1967,105123
Greece,1968,116526
Greece,1969,114013
Greece,1970,118473
Greece,1971,123788
Greece,1972,129568
Greece,1973,147294
Greece,1974,150200
Greece,1975,160133
Greece,1976,167900
Greece,1977,173900
Greece,1978,195700
Greece,1979,180700
Greece,1980,157600
Greece,1981,166054
Greece,1982,164000
Greece,1983,174500
Greece,1984,174100
Greece,1985,188800
Greece,1986,181549
Greece,1987,163900
Greece,1988,173800
Greece,1989,176500
Greece,1990,191800
Greece,1991,176200
Greece,1992,178000
Greece,1993,126000
Greece,1994,126000
Greece,1995,136000
Greece,1996,145000
Greece,1997,132000
Greece,1998,120000
Greece,1999,119000
Greece,2000,113000
Greece,2001,113000
Greece,2002,120495
Greece,2003,108996
Greece,2004,156476
Greece,2005,124533
Greece,2006,86138
Greece,2007,57886
Greece,2008,68337
Greece,2009,25856
Greece,2010,91463
Greece,2011,103793
Greece,2012,56000
Greece,2013,58455
Greece,2014,51640
Greece,2015,50483
Greece,2016,51914
Greece,2017,51062
Greece,2018,59328.12
Greece,2019,59536.69
Guatemala,1961,3902
Guatemala,1962,4044
Guatemala,1963,5713
Guatemala,1964,6600
Guatemala,1965,4864
Guatemala,1966,11058
Guatemala,1967,10384
Guatemala,1968,12700
Guatemala,1969,10378
Guatemala,1970,11560
Guatemala,1971,8738
Guatemala,1972,15700
Guatemala,1973,7345
Guatemala,1974,13869
Guatemala,1975,15300
Guatemala,1976,26700
Guatemala,1977,26800
Guatemala,1978,23314
Guatemala,1979,22000
Guatemala,1980,18600
Guatemala,1981,30300
Guatemala,1982,10100
Guatemala,1983,15800
Guatemala,1984,21900
Guatemala,1985,22000
Guatemala,1986,28000
Guatemala,1987,26600
Guatemala,1988,30000
Guatemala,1989,30000
Guatemala,1990,27000
Guatemala,1991,27000
Guatemala,1992,35900
Guatemala,1993,35000
Guatemala,1994,37000
