Area Code (FAO),Area,Item,Year,Yield_hg_ha
27,Bulgaria,Wheat,2012,37596
27,Bulgaria,Wheat,2013,41885
27,Bulgaria,Wheat,2014,42172
27,Bulgaria,Wheat,2015,45316
27,Bulgaria,Wheat,2016,47483
27,Bulgaria,Wheat,2017,53583
27,Bulgaria,Wheat,2018,49129
27,Bulgaria,Wheat,2019,52722
233,Burkina Faso,Cassava,1961,60000
233,Burkina Faso,Cassava,1962,54000
233,Burkina Faso,Cassava,1963,52000
233,Burkina Faso,Cassava,1964,50000
233,Burkina Faso,Cassava,1965,52000
233,Burkina Faso,Cassava,1966,54000
233,Burkina Faso,Cassava,1967,60000
233,Burkina Faso,Cassava,1968,60000
233,Burkina Faso,Cassava,1969,60000
233,Burkina Faso,Cassava,1970,60000
233,Burkina Faso,Cassava,1971,60000
233,Burkina Faso,Cassava,1972,60000
233,Burkina Faso,Cassava,1973,40000
233,Burkina Faso,Cassava,1974,50000
233,Burkina Faso,Cassava,1975,52000
233,Burkina Faso,Cassava,1976,53000
233,Burkina Faso,Cassava,1977,54000
233,Burkina Faso,Cassava,1978,61111
233,Burkina Faso,Cassava,1979,70000
233,Burkina Faso,Cassava,1980,81429
233,Burkina Faso,Cassava,1981,92000
233,Burkina Faso,Cassava,1982,92000
233,Burkina Faso,Cassava,1983,92000
233,Burkina Faso,Cassava,1984,92004
233,Burkina Faso,Cassava,1985,82894
233,Burkina Faso,Cassava,1986,64507
233,Burkina Faso,Cassava,1987,66785
233,Burkina Faso,Cassava,1988,18352
233,Burkina Faso,Cassava,1989,29600
233,Burkina Faso,Cassava,1990,29600
233,Burkina Faso,Cassava,1991,24570
233,Burkina Faso,Cassava,1992,21429
233,Burkina Faso,Cassava,1993,19455
233,Burkina Faso,Cassava,1994,20000
233,Burkina Faso,Cassava,1995,20000
233,Burkina Faso,Cassava,1996,20496
233,Burkina Faso,Cassava,1997,20563
233,Burkina Faso,Cassava,1998,20709
233,Burkina Faso,Cassava,1999,20900
233,Burkina Faso,Cassava,2000,21040
233,Burkina Faso,Cassava,2001,21390
233,Burkina Faso,Cassava,2002,21549
233,Burkina Faso,Cassava,2003,21706
233,Burkina Faso,Cassava,2004,22412
233,Burkina Faso,Cassava,2005,21948
233,Burkina Faso,Cassava,2006,21319
233,Burkina Faso,Cassava,2007,23030
233,Burkina Faso,Cassava,2008,19084
233,Burkina Faso,Cassava,2009,17473
233,Burkina Faso,Cassava,2010,15683
233,Burkina Faso,Cassava,2011,13548
233,Burkina Faso,Cassava,2012,13636
233,Burkina Faso,Cassava,2013,13594
233,Burkina Faso,Cassava,2014,13184
233,Burkina Faso,Cassava,2015,12021
233,Burkina Faso,Cassava,2016,11029
233,Burkina Faso,Cassava,2017,10207
233,Burkina Faso,Cassava,2018,9387
233,Burkina Faso,Cassava,2019,8568
233,Burkina Faso,Maize,1961,5018
233,Burkina Faso,Maize,1962,4866
233,Burkina Faso,Maize,1963,6885
233,Burkina Faso,Maize,1964,7614
233,Burkina Faso,Maize,1965,7247
233,Burkina Faso,Maize,1966,7333
233,Burkina Faso,Maize,1967,5500
233,Burkina Faso,Maize,1968,6000
233,Burkina Faso,Maize,1969,6000
233,Burkina Faso,Maize,1970,6447
233,Burkina Faso,Maize,1971,7394
233,Burkina Faso,Maize,1972,7249
233,Burkina Faso,Maize,1973,6578
233,Burkina Faso,Maize,1974,5626
233,Burkina Faso,Maize,1975,5873
233,Burkina Faso,Maize,1976,8456
233,Burkina Faso,Maize,1977,8194
233,Burkina Faso,Maize,1978,9313
233,Burkina Faso,Maize,1979,9067
233,Burkina Faso,Maize,1980,9029
233,Burkina Faso,Maize,1981,8297
233,Burkina Faso,Maize,1982,8235
233,Burkina Faso,Maize,1983,5647
233,Burkina Faso,Maize,1984,6408
233,Burkina Faso,Maize,1985,9910
233,Burkina Faso,Maize,1986,9388
233,Burkina Faso,Maize,1987,7408
233,Burkina Faso,Maize,1988,8194
233,Burkina Faso,Maize,1989,11623
233,Burkina Faso,Maize,1990,14612
233,Burkina Faso,Maize,1991,16868
233,Burkina Faso,Maize,1992,15238
233,Burkina Faso,Maize,1993,13722
233,Burkina Faso,Maize,1994,16042
233,Burkina Faso,Maize,1995,11441
233,Burkina Faso,Maize,1996,15521
233,Burkina Faso,Maize,1997,15185
233,Burkina Faso,Maize,1998,13919
233,Burkina Faso,Maize,1999,16241
233,Burkina Faso,Maize,2000,17543
233,Burkina Faso,Maize,2001,18115
233,Burkina Faso,Maize,2002,17381
233,Burkina Faso,Maize,2003,15284
233,Burkina Faso,Maize,2004,12666
233,Burkina Faso,Maize,2005,18058
233,Burkina Faso,Maize,2006,19444
233,Burkina Faso,Maize,2007,11736
233,Burkina Faso,Maize,2008,16662
233,Burkina Faso,Maize,2009,15286
233,Burkina Faso,Maize,2010,14342
233,Burkina Faso,Maize,2011,15356
233,Burkina Faso,Maize,2012,18386
233,Burkina Faso,Maize,2013,17353
233,Burkina Faso,Maize,2014,19109
233,Burkina Faso,Maize,2015,17920
233,Burkina Faso,Maize,2016,17577
233,Burkina Faso,Maize,2017,16034
233,Burkina Faso,Maize,2018,16681
233,Burkina Faso,Maize,2019,16858
233,Burkina Faso,Potatoes,1983,60000
233,Burkina Faso,Potatoes,1984,60000
233,Burkina Faso,Potatoes,1985,62158
233,Burkina Faso,Potatoes,1986,61253
233,Burkina Faso,Potatoes,1987,69947
233,Burkina Faso,Potatoes,1988,66383
233,Burkina Faso,Potatoes,1989,64033
233,Burkina Faso,Potatoes,1990,61985
233,Burkina Faso,Potatoes,1991,54594
233,Burkina Faso,Potatoes,1992,53981
233,Burkina Faso,Potatoes,1993,62308
233,Burkina Faso,Potatoes,1994,61538
233,Burkina Faso,Potatoes,1995,62500
233,Burkina Faso,Potatoes,1996,28605
233,Burkina Faso,Potatoes,1997,23981
233,Burkina Faso,Potatoes,1998,24321
233,Burkina Faso,Potatoes,1999,22000
233,Burkina Faso,Potatoes,2000,21233
233,Burkina Faso,Potatoes,2001,15852
233,Burkina Faso,Potatoes,2002,20527
233,Burkina Faso,Potatoes,2003,20000
233,Burkina Faso,Potatoes,2004,18849
233,Burkina Faso,Potatoes,2005,42147
233,Burkina Faso,Potatoes,2006,61185
233,Burkina Faso,Potatoes,2007,75456
233,Burkina Faso,Potatoes,2008,110906
233,Burkina Faso,Potatoes,2009,127003
233,Burkina Faso,Potatoes,2010,102758
233,Burkina Faso,Potatoes,2011,190352
233,Burkina Faso,Potatoes,2012,83056
233,Burkina Faso,Potatoes,2013,146793
233,Burkina Faso,Potatoes,2014,58721
233,Burkina Faso,Potatoes,2015,74945
233,Burkina Faso,Potatoes,2016,105398
233,Burkina Faso,Potatoes,2017,117174
233,Burkina Faso,Potatoes,2018,130319
233,Burkina Faso,Potatoes,2019,123913
233,Burkina Faso,"Rice, paddy",1961,5604
233,Burkina Faso,"Rice, paddy",1962,6765
233,Burkina Faso,"Rice, paddy",1963,7622
233,Burkina Faso,"Rice, paddy",1964,9770
233,Burkina Faso,"Rice, paddy",1965,7485
233,Burkina Faso,"Rice, paddy",1966,8696
233,Burkina Faso,"Rice, paddy",1967,12153
233,Burkina Faso,"Rice, paddy",1968,8888
233,Burkina Faso,"Rice, paddy",1969,9736
233,Burkina Faso,"Rice, paddy",1970,9000
233,Burkina Faso,"Rice, paddy",1971,9219
233,Burkina Faso,"Rice, paddy",1972,8307
233,Burkina Faso,"Rice, paddy",1973,7987
233,Burkina Faso,"Rice, paddy",1974,10801
233,Burkina Faso,"Rice, paddy",1975,9661
233,Burkina Faso,"Rice, paddy",1976,10100
233,Burkina Faso,"Rice, paddy",1977,11791
233,Burkina Faso,"Rice, paddy",1978,11349
233,Burkina Faso,"Rice, paddy",1979,11731
233,Burkina Faso,"Rice, paddy",1980,10991
233,Burkina Faso,"Rice, paddy",1981,11461
233,Burkina Faso,"Rice, paddy",1982,17040
233,Burkina Faso,"Rice, paddy",1983,18568
233,Burkina Faso,"Rice, paddy",1984,19486
233,Burkina Faso,"Rice, paddy",1985,18144
233,Burkina Faso,"Rice, paddy",1986,16802
233,Burkina Faso,"Rice, paddy",1987,11516
233,Burkina Faso,"Rice, paddy",1988,17868
233,Burkina Faso,"Rice, paddy",1989,20541
233,Burkina Faso,"Rice, paddy",1990,20783
233,Burkina Faso,"Rice, paddy",1991,21444
233,Burkina Faso,"Rice, paddy",1992,18831
233,Burkina Faso,"Rice, paddy",1993,21630
233,Burkina Faso,"Rice, paddy",1994,19582
233,Burkina Faso,"Rice, paddy",1995,19249
233,Burkina Faso,"Rice, paddy",1996,23883
233,Burkina Faso,"Rice, paddy",1997,15750
233,Burkina Faso,"Rice, paddy",1998,19388
233,Burkina Faso,"Rice, paddy",1999,24824
233,Burkina Faso,"Rice, paddy",2000,25675
233,Burkina Faso,"Rice, paddy",2001,18795
233,Burkina Faso,"Rice, paddy",2002,19010
233,Burkina Faso,"Rice, paddy",2003,19997
233,Burkina Faso,"Rice, paddy",2004,15047
233,Burkina Faso,"Rice, paddy",2005,17791
233,Burkina Faso,"Rice, paddy",2006,25724
233,Burkina Faso,"Rice, paddy",2007,17002
233,Burkina Faso,"Rice, paddy",2008,24355
233,Burkina Faso,"Rice, paddy",2009,23154
233,Burkina Faso,"Rice, paddy",2010,20238
233,Burkina Faso,"Rice, paddy",2011,17676
233,Burkina Faso,"Rice, paddy",2012,23336
233,Burkina Faso,"Rice, paddy",2013,21993
233,Burkina Faso,"Rice, paddy",2014,24088
233,Burkina Faso,"Rice, paddy",2015,22782
233,Burkina Faso,"Rice, paddy",2016,22608
233,Burkina Faso,"Rice, paddy",2017,19721
233,Burkina Faso,"Rice, paddy",2018,21770
233,Burkina Faso,"Rice, paddy",2019,21242
233,Burkina Faso,Sorghum,1961,4525
233,Burkina Faso,Sorghum,1962,4881
233,Burkina Faso,Sorghum,1963,5069
233,Burkina Faso,Sorghum,1964,5055
233,Burkina Faso,Sorghum,1965,5135
233,Burkina Faso,Sorghum,1966,5305
233,Burkina Faso,Sorghum,1967,4604
233,Burkina Faso,Sorghum,1968,6377
233,Burkina Faso,Sorghum,1969,5000
233,Burkina Faso,Sorghum,1970,5409
233,Burkina Faso,Sorghum,1971,4622
233,Burkina Faso,Sorghum,1972,4876
233,Burkina Faso,Sorghum,1973,4643
233,Burkina Faso,Sorghum,1974,5311
233,Burkina Faso,Sorghum,1975,6459
233,Burkina Faso,Sorghum,1976,5062
233,Burkina Faso,Sorghum,1977,5966
233,Burkina Faso,Sorghum,1978,5781
233,Burkina Faso,Sorghum,1979,5904
233,Burkina Faso,Sorghum,1980,5716
233,Burkina Faso,Sorghum,1981,6049
233,Burkina Faso,Sorghum,1982,5810
233,Burkina Faso,Sorghum,1983,5639
233,Burkina Faso,Sorghum,1984,6155
233,Burkina Faso,Sorghum,1985,7407
233,Burkina Faso,Sorghum,1986,7601
233,Burkina Faso,Sorghum,1987,7208
233,Burkina Faso,Sorghum,1988,7788
233,Burkina Faso,Sorghum,1989,7276
233,Burkina Faso,Sorghum,1990,5827
233,Burkina Faso,Sorghum,1991,9092
233,Burkina Faso,Sorghum,1992,9437
233,Burkina Faso,Sorghum,1993,11027
233,Burkina Faso,Sorghum,1994,7793
233,Burkina Faso,Sorghum,1995,8758
233,Burkina Faso,Sorghum,1996,9095
233,Burkina Faso,Sorghum,1997,6804
233,Burkina Faso,Sorghum,1998,8541
233,Burkina Faso,Sorghum,1999,8857
233,Burkina Faso,Sorghum,2000,8295
233,Burkina Faso,Sorghum,2001,9278
233,Burkina Faso,Sorghum,2002,9252
233,Burkina Faso,Sorghum,2003,9604
233,Burkina Faso,Sorghum,2004,9731
233,Burkina Faso,Sorghum,2005,10919
233,Burkina Faso,Sorghum,2006,11393
233,Burkina Faso,Sorghum,2007,9374
233,Burkina Faso,Sorghum,2008,9859
233,Burkina Faso,Sorghum,2009,9204
233,Burkina Faso,Sorghum,2010,10036
233,Burkina Faso,Sorghum,2011,8952
233,Burkina Faso,Sorghum,2012,10755
233,Burkina Faso,Sorghum,2013,10409
233,Burkina Faso,Sorghum,2014,11028
233,Burkina Faso,Sorghum,2015,9936
233,Burkina Faso,Sorghum,2016,9594
233,Burkina Faso,Sorghum,2017,8193
233,Burkina Faso,Sorghum,2018,10116
233,Burkina Faso,Sorghum,2019,9903
233,Burkina Faso,Soybeans,1983,5000
233,Burkina Faso,Soybeans,1984,5000
233,Burkina Faso,Soybeans,1985,7356
233,Burkina Faso,Soybeans,1986,6793
233,Burkina Faso,Soybeans,1987,5675
233,Burkina Faso,Soybeans,1988,6111
233,Burkina Faso,Soybeans,1989,7375
233,Burkina Faso,Soybeans,1990,4667
233,Burkina Faso,Soybeans,1991,5000
233,Burkina Faso,Soybeans,1992,5882
233,Burkina Faso,Soybeans,1993,14628
233,Burkina Faso,Soybeans,1994,9595
233,Burkina Faso,Soybeans,1995,27319
233,Burkina Faso,Soybeans,1996,10710
233,Burkina Faso,Soybeans,1997,9514
233,Burkina Faso,Soybeans,1998,10308
233,Burkina Faso,Soybeans,1999,13310
233,Burkina Faso,Soybeans,2000,8519
233,Burkina Faso,Soybeans,2001,13053
233,Burkina Faso,Soybeans,2002,11119
233,Burkina Faso,Soybeans,2003,11510
233,Burkina Faso,Soybeans,2004,11545
233,Burkina Faso,Soybeans,2005,17025
233,Burkina Faso,Soybeans,2006,11421
233,Burkina Faso,Soybeans,2007,11250
233,Burkina Faso,Soybeans,2008,27290
233,Burkina Faso,Soybeans,2009,14542
233,Burkina Faso,Soybeans,2010,12562
233,Burkina Faso,Soybeans,2011,8873
233,Burkina Faso,Soybeans,2012,10949
233,Burkina Faso,Soybeans,2013,13512
233,Burkina Faso,Soybeans,2014,11413
233,Burkina Faso,Soybeans,2015,11094
233,Burkina Faso,Soybeans,2016,11160
233,Burkina Faso,Soybeans,2017,10611
233,Burkina Faso,Soybeans,2018,11102
233,Burkina Faso,Soybeans,2019,11568
233,Burkina Faso,Yams,1961,25734
233,Burkina Faso,Yams,1962,25184
233,Burkina Faso,Yams,1963,25287
233,Burkina Faso,Yams,1964,40000
233,Burkina Faso,Yams,1965,40000
233,Burkina Faso,Yams,1966,48000
233,Burkina Faso,Yams,1967,50000
233,Burkina Faso,Yams,1968,44932
233,Burkina Faso,Yams,1969,50000
233,Burkina Faso,Yams,1970,58333
233,Burkina Faso,Yams,1971,66667
233,Burkina Faso,Yams,1972,66667
233,Burkina Faso,Yams,1973,75000
233,Burkina Faso,Yams,1974,85114
233,Burkina Faso,Yams,1975,90000
233,Burkina Faso,Yams,1976,100000
233,Burkina Faso,Yams,1977,100000
233,Burkina Faso,Yams,1978,100000
233,Burkina Faso,Yams,1979,100000
233,Burkina Faso,Yams,1980,100000
233,Burkina Faso,Yams,1981,98000
233,Burkina Faso,Yams,1982,98000
233,Burkina Faso,Yams,1983,98000
233,Burkina Faso,Yams,1984,107202
233,Burkina Faso,Yams,1985,89165
233,Burkina Faso,Yams,1986,88940
233,Burkina Faso,Yams,1987,81327
233,Burkina Faso,Yams,1988,90319
233,Burkina Faso,Yams,1989,73369
233,Burkina Faso,Yams,1990,66250
233,Burkina Faso,Yams,1991,60833
233,Burkina Faso,Yams,1992,11475
233,Burkina Faso,Yams,1993,59603
233,Burkina Faso,Yams,1994,53043
233,Burkina Faso,Yams,1995,69212
233,Burkina Faso,Yams,1996,73799
233,Burkina Faso,Yams,1997,69169
233,Burkina Faso,Yams,1998,66929
233,Burkina Faso,Yams,1999,65350
233,Burkina Faso,Yams,2000,82928
233,Burkina Faso,Yams,2001,69481
233,Burkina Faso,Yams,2002,83373
233,Burkina Faso,Yams,2003,120091
233,Burkina Faso,Yams,2004,74208
233,Burkina Faso,Yams,2005,75306
233,Burkina Faso,Yams,2006,85482
233,Burkina Faso,Yams,2007,65200
233,Burkina Faso,Yams,2008,71895
233,Burkina Faso,Yams,2009,94186
233,Burkina Faso,Yams,2010,66519
233,Burkina Faso,Yams,2011,74827
233,Burkina Faso,Yams,2012,90785
233,Burkina Faso,Yams,2013,58594
233,Burkina Faso,Yams,2014,65358
233,Burkina Faso,Yams,2015,36832
233,Burkina Faso,Yams,2016,59847
233,Burkina Faso,Yams,2017,69515
233,Burkina Faso,Yams,2018,64365
233,Burkina Faso,Yams,2019,69850
29,Burundi,Cassava,1961,90244
29,Burundi,Cassava,1962,90244
29,Burundi,Cassava,1963,90244
29,Burundi,Cassava,1964,90698
29,Burundi,Cassava,1965,90698
29,Burundi,Cassava,1966,90698
29,Burundi,Cassava,1967,90909
29,Burundi,Cassava,1968,90909
29,Burundi,Cassava,1969,90909
29,Burundi,Cassava,1970,90317
29,Burundi,Cassava,1971,90106
29,Burundi,Cassava,1972,89632
29,Burundi,Cassava,1973,89947
29,Burundi,Cassava,1974,90562
29,Burundi,Cassava,1975,90847
29,Burundi,Cassava,1976,91977
29,Burundi,Cassava,1977,90909
29,Burundi,Cassava,1978,91837
29,Burundi,Cassava,1979,91714
29,Burundi,Cassava,1980,90909
29,Burundi,Cassava,1981,92041
29,Burundi,Cassava,1982,88800
29,Burundi,Cassava,1983,90612
29,Burundi,Cassava,1984,92909
29,Burundi,Cassava,1985,90000
29,Burundi,Cassava,1986,92333
29,Burundi,Cassava,1987,91548
29,Burundi,Cassava,1988,89754
29,Burundi,Cassava,1989,83647
29,Burundi,Cassava,1990,88969
29,Burundi,Cassava,1991,89785
29,Burundi,Cassava,1992,92046
29,Burundi,Cassava,1993,89833
29,Burundi,Cassava,1994,87884
29,Burundi,Cassava,1995,87141
29,Burundi,Cassava,1996,85779
29,Burundi,Cassava,1997,86182
29,Burundi,Cassava,1998,88820
29,Burundi,Cassava,1999,88212
29,Burundi,Cassava,2000,89953
29,Burundi,Cassava,2001,89591
29,Burundi,Cassava,2002,91456
29,Burundi,Cassava,2003,85222
29,Burundi,Cassava,2004,81842
29,Burundi,Cassava,2005,75230
29,Burundi,Cassava,2006,87864
29,Burundi,Cassava,2007,87275
29,Burundi,Cassava,2008,64718
29,Burundi,Cassava,2009,41867
29,Burundi,Cassava,2010,48222
29,Burundi,Cassava,2011,48175
29,Burundi,Cassava,2012,42092
29,Burundi,Cassava,2013,68749
29,Burundi,Cassava,2014,73629
29,Burundi,Cassava,2015,81000
29,Burundi,Cassava,2016,112378
29,Burundi,Cassava,2017,73969
29,Burundi,Cassava,2018,80695
29,Burundi,Cassava,2019,81384
29,Burundi,Maize,1961,9596
29,Burundi,Maize,1962,10322
29,Burundi,Maize,1963,9081
29,Burundi,Maize,1964,10158
29,Burundi,Maize,1965,10084
29,Burundi,Maize,1966,9986
29,Burundi,Maize,1967,10368
29,Burundi,Maize,1968,10714
29,Burundi,Maize,1969,11161
29,Burundi,Maize,1970,11607
29,Burundi,Maize,1971,11863
29,Burundi,Maize,1972,10676
29,Burundi,Maize,1973,11507
29,Burundi,Maize,1974,9875
29,Burundi,Maize,1975,11428
29,Burundi,Maize,1976,11328
29,Burundi,Maize,1977,11475
29,Burundi,Maize,1978,13333
29,Burundi,Maize,1979,11283
29,Burundi,Maize,1980,10769
29,Burundi,Maize,1981,11231
29,Burundi,Maize,1982,11077
29,Burundi,Maize,1983,11385
29,Burundi,Maize,1984,10859
29,Burundi,Maize,1985,12077
29,Burundi,Maize,1986,12424
29,Burundi,Maize,1987,12654
29,Burundi,Maize,1988,12836
29,Burundi,Maize,1989,13645
29,Burundi,Maize,1990,13540
29,Burundi,Maize,1991,13887
29,Burundi,Maize,1992,14218
29,Burundi,Maize,1993,14342
29,Burundi,Maize,1994,12276
29,Burundi,Maize,1995,12752
29,Burundi,Maize,1996,13133
29,Burundi,Maize,1997,12608
29,Burundi,Maize,1998,11463
29,Burundi,Maize,1999,11192
29,Burundi,Maize,2000,10521
29,Burundi,Maize,2001,10817
29,Burundi,Maize,2002,10931
29,Burundi,Maize,2003,10670
29,Burundi,Maize,2004,10807
29,Burundi,Maize,2005,10833
29,Burundi,Maize,2006,10159
29,Burundi,Maize,2007,10204
29,Burundi,Maize,2008,10041
29,Burundi,Maize,2009,10032
29,Burundi,Maize,2010,10595
29,Burundi,Maize,2011,11087
29,Burundi,Maize,2012,11763
29,Burundi,Maize,2013,13218
29,Burundi,Maize,2014,13145
29,Burundi,Maize,2015,13262
29,Burundi,Maize,2016,14835
29,Burundi,Maize,2017,12977
29,Burundi,Maize,2018,15289
29,Burundi,Maize,2019,10002
29,Burundi,Potatoes,1961,37500
29,Burundi,Potatoes,1962,35714
29,Burundi,Potatoes,1963,34409
29,Burundi,Potatoes,1964,34043
29,Burundi,Potatoes,1965,33333
29,Burundi,Potatoes,1966,30639
29,Burundi,Potatoes,1967,30702
29,Burundi,Potatoes,1968,30172
29,Burundi,Potatoes,1969,28421
29,Burundi,Potatoes,1970,30909
29,Burundi,Potatoes,1971,31589
29,Burundi,Potatoes,1972,31273
29,Burundi,Potatoes,1973,32284
29,Burundi,Potatoes,1974,29905
29,Burundi,Potatoes,1975,32606
29,Burundi,Potatoes,1976,33636
29,Burundi,Potatoes,1977,34545
29,Burundi,Potatoes,1978,35714
29,Burundi,Potatoes,1979,31604
29,Burundi,Potatoes,1980,30000
29,Burundi,Potatoes,1981,36000
29,Burundi,Potatoes,1982,29167
29,Burundi,Potatoes,1983,36000
29,Burundi,Potatoes,1984,37000
29,Burundi,Potatoes,1985,36364
29,Burundi,Potatoes,1986,35593
29,Burundi,Potatoes,1987,35750
29,Burundi,Potatoes,1988,36500
29,Burundi,Potatoes,1989,33462
29,Burundi,Potatoes,1990,34836
29,Burundi,Potatoes,1991,30873
29,Burundi,Potatoes,1992,33357
29,Burundi,Potatoes,1993,29801
29,Burundi,Potatoes,1994,29453
29,Burundi,Potatoes,1995,29691
29,Burundi,Potatoes,1996,29736
29,Burundi,Potatoes,1997,32397
29,Burundi,Potatoes,1998,25950
29,Burundi,Potatoes,1999,24393
29,Burundi,Potatoes,2000,24671
29,Burundi,Potatoes,2001,24933
29,Burundi,Potatoes,2002,25551
29,Burundi,Potatoes,2003,25703
29,Burundi,Potatoes,2004,26138
29,Burundi,Potatoes,2005,25483
29,Burundi,Potatoes,2006,26176
29,Burundi,Potatoes,2007,29124
29,Burundi,Potatoes,2008,26273
29,Burundi,Potatoes,2009,27711
29,Burundi,Potatoes,2010,33902
29,Burundi,Potatoes,2011,35925
29,Burundi,Potatoes,2012,31165
29,Burundi,Potatoes,2013,62252
29,Burundi,Potatoes,2014,74138
29,Burundi,Potatoes,2015,97372
29,Burundi,Potatoes,2016,105808
29,Burundi,Potatoes,2017,102512
29,Burundi,Potatoes,2018,111697
29,Burundi,Potatoes,2019,70115
29,Burundi,"Rice, paddy",1961,37641
29,Burundi,"Rice, paddy",1962,25000
29,Burundi,"Rice, paddy",1963,27917
29,Burundi,"Rice, paddy",1964,24000
29,Burundi,"Rice, paddy",1965,20743
29,Burundi,"Rice, paddy",1966,20447
29,Burundi,"Rice, paddy",1967,9831
29,Burundi,"Rice, paddy",1968,20909
29,Burundi,"Rice, paddy",1969,16655
29,Burundi,"Rice, paddy",1970,14379
29,Burundi,"Rice, paddy",1971,13739
29,Burundi,"Rice, paddy",1972,21525
29,Burundi,"Rice, paddy",1973,18100
29,Burundi,"Rice, paddy",1974,20170
29,Burundi,"Rice, paddy",1975,22702
29,Burundi,"Rice, paddy",1976,22149
29,Burundi,"Rice, paddy",1977,18293
29,Burundi,"Rice, paddy",1978,15000
29,Burundi,"Rice, paddy",1979,30000
29,Burundi,"Rice, paddy",1980,23507
29,Burundi,"Rice, paddy",1981,20000
29,Burundi,"Rice, paddy",1982,25714
29,Burundi,"Rice, paddy",1983,25714
29,Burundi,"Rice, paddy",1984,30000
29,Burundi,"Rice, paddy",1985,44150
29,Burundi,"Rice, paddy",1986,30837
29,Burundi,"Rice, paddy",1987,23333
29,Burundi,"Rice, paddy",1988,35000
29,Burundi,"Rice, paddy",1989,33333
29,Burundi,"Rice, paddy",1990,33333
29,Burundi,"Rice, paddy",1991,30923
29,Burundi,"Rice, paddy",1992,31077
29,Burundi,"Rice, paddy",1993,31404
29,Burundi,"Rice, paddy",1994,31120
29,Burundi,"Rice, paddy",1995,26819
29,Burundi,"Rice, paddy",1996,27873
29,Burundi,"Rice, paddy",1997,32551
29,Burundi,"Rice, paddy",1998,29927
29,Burundi,"Rice, paddy",1999,32572
29,Burundi,"Rice, paddy",2000,30399
29,Burundi,"Rice, paddy",2001,32063
29,Burundi,"Rice, paddy",2002,32629
29,Burundi,"Rice, paddy",2003,31413
29,Burundi,"Rice, paddy",2004,32924
29,Burundi,"Rice, paddy",2005,34144
29,Burundi,"Rice, paddy",2006,33322
29,Burundi,"Rice, paddy",2007,33767
29,Burundi,"Rice, paddy",2008,32203
29,Burundi,"Rice, paddy",2009,32680
29,Burundi,"Rice, paddy",2010,28076
29,Burundi,"Rice, paddy",2011,26848
29,Burundi,"Rice, paddy",2012,21041
29,Burundi,"Rice, paddy",2013,19130
29,Burundi,"Rice, paddy",2014,28393
29,Burundi,"Rice, paddy",2015,11293
29,Burundi,"Rice, paddy",2016,23001
29,Burundi,"Rice, paddy",2017,17838
29,Burundi,"Rice, paddy",2018,17926
29,Burundi,"Rice, paddy",2019,15002
29,Burundi,Sorghum,1961,10000
29,Burundi,Sorghum,1962,10000
29,Burundi,Sorghum,1963,10000
29,Burundi,Sorghum,1964,10000
29,Burundi,Sorghum,1965,10000
29,Burundi,Sorghum,1966,10000
29,Burundi,Sorghum,1967,10000
29,Burundi,Sorghum,1968,10000
29,Burundi,Sorghum,1969,10000
29,Burundi,Sorghum,1970,9776
29,Burundi,Sorghum,1971,9753
29,Burundi,Sorghum,1972,9217
29,Burundi,Sorghum,1973,9967
29,Burundi,Sorghum,1974,9850
29,Burundi,Sorghum,1975,9833
29,Burundi,Sorghum,1976,9773
29,Burundi,Sorghum,1977,9778
29,Burundi,Sorghum,1978,9565
29,Burundi,Sorghum,1979,10000
29,Burundi,Sorghum,1980,10000
29,Burundi,Sorghum,1981,10000
29,Burundi,Sorghum,1982,10000
29,Burundi,Sorghum,1983,10000
29,Burundi,Sorghum,1984,10000
29,Burundi,Sorghum,1985,10000
29,Burundi,Sorghum,1986,10000
29,Burundi,Sorghum,1987,9921
29,Burundi,Sorghum,1988,8286
29,Burundi,Sorghum,1989,11293
29,Burundi,Sorghum,1990,10983
29,Burundi,Sorghum,1991,11241
29,Burundi,Sorghum,1992,11517
29,Burundi,Sorghum,1993,11259
29,Burundi,Sorghum,1994,9938
29,Burundi,Sorghum,1995,13168
29,Burundi,Sorghum,1996,13206
29,Burundi,Sorghum,1997,12401
29,Burundi,Sorghum,1998,12487
29,Burundi,Sorghum,1999,11998
29,Burundi,Sorghum,2000,12123
29,Burundi,Sorghum,2001,12559
29,Burundi,Sorghum,2002,12850
29,Burundi,Sorghum,2003,12920
29,Burundi,Sorghum,2004,13486
29,Burundi,Sorghum,2005,14042
29,Burundi,Sorghum,2006,12654
29,Burundi,Sorghum,2007,12964
29,Burundi,Sorghum,2008,12874
29,Burundi,Sorghum,2009,12885
29,Burundi,Sorghum,2010,10761
29,Burundi,Sorghum,2011,8350
29,Burundi,Sorghum,2012,5890
29,Burundi,Sorghum,2013,6513
29,Burundi,Sorghum,2014,6931
29,Burundi,Sorghum,2015,11530
29,Burundi,Sorghum,2016,6976
29,Burundi,Sorghum,2017,6499
29,Burundi,Sorghum,2018,6697
29,Burundi,Sorghum,2019,5599
29,Burundi,Soybeans,1961,10000
29,Burundi,Soybeans,1962,10000
29,Burundi,Soybeans,1963,10000
29,Burundi,Soybeans,1964,10000
29,Burundi,Soybeans,1965,10000
29,Burundi,Soybeans,1966,10000
29,Burundi,Soybeans,1967,10000
29,Burundi,Soybeans,1968,10000
29,Burundi,Soybeans,1969,10000
29,Burundi,Soybeans,1970,10000
