Area,Year,Value_K_tonnes
Cyprus,1985,1173
Cyprus,1986,1363
Cyprus,1987,900
Cyprus,1988,1444
Cyprus,1989,1700
Cyprus,1990,1773
Cyprus,1991,1802
Cyprus,1992,2560
Cyprus,1993,2008
Cyprus,1994,2053
Cyprus,1995,2416
Cyprus,1996,2225
Cyprus,1997,1829
Cyprus,1998,1970
Cyprus,1999,1938
Cyprus,2000,1689
Cyprus,2001,1643
Cyprus,2002,1648
Cyprus,2003,1580
Cyprus,2004,1449
Cyprus,2005,1276
Cyprus,2006,1174
Cyprus,2007,1203
Cyprus,2008,2294
Cyprus,2009,3595
Cyprus,2010,3077
Cyprus,2011,2528
Cyprus,2012,3162
Cyprus,2013,3226
Cyprus,2014,2486
Cyprus,2015,2743
Cyprus,2016,3301.61
Cyprus,2017,3420.69
Cyprus,2018,3436.7
Cyprus,2019,4650.65
Czechia,1993,50000
Czechia,1994,55600
Czechia,1995,54000
Czechia,1996,34000
Czechia,1997,41353
Czechia,1998,29923
Czechia,1999,23975
Czechia,2000,24533
Czechia,2001,31380
Czechia,2002,30555
Czechia,2003,30831
Czechia,2004,29904
Czechia,2005,28884
Czechia,2006,31097
Czechia,2007,33133
Czechia,2008,21313
Czechia,2009,20424
Czechia,2010,25382
Czechia,2011,27199
Czechia,2012,22266
Czechia,2013,30384
Czechia,2014,34237
Czechia,2015,33122
Czechia,2016,37561
Czechia,2017,33947
Czechia,2018,29894
Czechia,2019,21594
Czechoslovakia,1961,232258
Czechoslovakia,1962,228812
Czechoslovakia,1963,274730
Czechoslovakia,1964,339081
Czechoslovakia,1965,394704
Czechoslovakia,1966,394223
Czechoslovakia,1967,410231
Czechoslovakia,1968,468267
Czechoslovakia,1969,475854
Czechoslovakia,1970,514220
Czechoslovakia,1971,571473
Czechoslovakia,1972,585201
Czechoslovakia,1973,562835
Czechoslovakia,1974,627833
Czechoslovakia,1975,695568
Czechoslovakia,1976,634000
Czechoslovakia,1977,597000
Czechoslovakia,1978,656000
Czechoslovakia,1979,624000
Czechoslovakia,1980,560000
Czechoslovakia,1981,611000
Czechoslovakia,1982,617000
Czechoslovakia,1983,565000
Czechoslovakia,1984,533110
Czechoslovakia,1985,526619
Czechoslovakia,1986,533400
Czechoslovakia,1987,511600
Czechoslovakia,1988,483300
Czechoslovakia,1989,425400
Czechoslovakia,1990,355900
Czechoslovakia,1991,61600
Czechoslovakia,1992,35100
Democratic Republic of the Congo,1961,110
Democratic Republic of the Congo,1962,78
Democratic Republic of the Congo,1963,150
Democratic Republic of the Congo,1964,300
Democratic Republic of the Congo,1965,400
Democratic Republic of the Congo,1966,500
Democratic Republic of the Congo,1967,700
Democratic Republic of the Congo,1968,900
Democratic Republic of the Congo,1969,1000
Democratic Republic of the Congo,1970,1200
Democratic Republic of the Congo,1971,1500
Democratic Republic of the Congo,1972,1284
Democratic Republic of the Congo,1973,1800
Democratic Republic of the Congo,1974,1800
Democratic Republic of the Congo,1975,1200
Democratic Republic of the Congo,1976,1300
Democratic Republic of the Congo,1977,1800
Democratic Republic of the Congo,1978,2000
Democratic Republic of the Congo,1979,1100
Democratic Republic of the Congo,1980,2000
Democratic Republic of the Congo,1981,2600
Democratic Republic of the Congo,1982,2585
Democratic Republic of the Congo,1983,2552
Democratic Republic of the Congo,1984,2000
Democratic Republic of the Congo,1985,1000
Democratic Republic of the Congo,1986,476
Democratic Republic of the Congo,1987,1100
Democratic Republic of the Congo,1988,400
Democratic Republic of the Congo,1989,2500
Democratic Republic of the Congo,1990,1700
Democratic Republic of the Congo,1991,2400
Democratic Republic of the Congo,1992,1100
Democratic Republic of the Congo,1993,1000
Democratic Republic of the Congo,1994,3468
Democratic Republic of the Congo,1995,3000
Democratic Republic of the Congo,1996,2000
Democratic Republic of the Congo,1998,970
Democratic Republic of the Congo,1999,160
Democratic Republic of the Congo,2000,200
Democratic Republic of the Congo,2001,587
Democratic Republic of the Congo,2003,400
Democratic Republic of the Congo,2004,286
Democratic Republic of the Congo,2005,38
Democratic Republic of the Congo,2006,1176
Democratic Republic of the Congo,2007,842
Democratic Republic of the Congo,2008,1142
Democratic Republic of the Congo,2009,1793
Democratic Republic of the Congo,2010,2014
Democratic Republic of the Congo,2011,2591
Democratic Republic of the Congo,2012,575.64
Democratic Republic of the Congo,2013,1904.06
Democratic Republic of the Congo,2014,3294.35
Democratic Republic of the Congo,2015,1960.11
Democratic Republic of the Congo,2016,4788.09
Democratic Republic of the Congo,2017,3595.94
Democratic Republic of the Congo,2018,4352.58
Democratic Republic of the Congo,2019,2623.58
Denmark,1961,180132
Denmark,1962,174222
Denmark,1963,175364
Denmark,1964,181971
Denmark,1965,174839
Denmark,1966,178282
Denmark,1967,173798
Denmark,1968,181043
Denmark,1969,182630
Denmark,1970,181536
Denmark,1971,190950
Denmark,1972,203673
Denmark,1973,215664
Denmark,1974,159690
Denmark,1975,171279
Denmark,1976,167565
Denmark,1977,177189
Denmark,1978,172642
Denmark,1979,170676
Denmark,1980,142203
Denmark,1981,136413
Denmark,1982,147931
Denmark,1983,156537
Denmark,1984,149857
Denmark,1985,145912
Denmark,1986,153706
Denmark,1987,143300
Denmark,1988,147900
Denmark,1989,155400
Denmark,1990,149700
Denmark,1991,134600
Denmark,1992,110000
Denmark,1993,104000
Denmark,1994,99000
Denmark,1995,98000
Denmark,1996,108000
Denmark,1997,104000
Denmark,1998,102000
Denmark,1999,86000
Denmark,2000,79000
Denmark,2001,64039
Denmark,2002,58318
Denmark,2003,75116
Denmark,2004,100935
Denmark,2005,99049
Denmark,2006,95135
Denmark,2007,94802
Denmark,2008,96446
Denmark,2009,40818
Denmark,2010,62210
Denmark,2011,64601
Denmark,2012,47000
Denmark,2013,67306
Denmark,2014,63813
Denmark,2015,63748
Denmark,2016,57482
Denmark,2017,102116.55
Denmark,2018,63692.2
Denmark,2019,67002.23
Dominica,1976,2300
Dominica,1977,2600
Dominica,1978,2000
Dominica,1979,800
Dominica,1980,1400
Dominica,1981,1400
Dominica,1982,265
Dominica,1983,759
Dominica,1984,800
Dominica,1985,800
Dominica,1986,900
Dominica,1987,1000
Dominica,1988,1000
Dominica,1989,1200
Dominica,1990,600
Dominica,1991,1300
Dominica,1992,1300
Dominica,1993,1300
Dominica,1994,1300
Dominica,1995,1056
Dominica,1996,905
Dominica,1997,1000
Dominica,1998,1000
Dominica,1999,1000
Dominica,2000,1000
Dominica,2001,1000
Dominica,2002,136
Dominica,2003,247
Dominica,2004,323
Dominica,2005,172
Dominica,2006,269
Dominica,2007,16
Dominica,2008,10
Dominica,2009,114
Dominica,2010,94
Dominica,2011,377
Dominica,2012,194.41
Dominica,2013,221.39
Dominica,2014,203.36
Dominica,2015,275.72
Dominica,2016,186.85
Dominica,2017,39.85
Dominica,2018,40.66
Dominica,2019,4102.48
Dominican Republic,1961,2219
Dominican Republic,1962,2082
Dominican Republic,1963,1500
Dominican Republic,1964,1000
Dominican Republic,1965,1000
Dominican Republic,1966,876
Dominican Republic,1967,2000
Dominican Republic,1968,2500
Dominican Republic,1969,10100
Dominican Republic,1970,12864
Dominican Republic,1971,14549
Dominican Republic,1972,18412
Dominican Republic,1973,21333
Dominican Republic,1974,26197
Dominican Republic,1975,20400
Dominican Republic,1976,19400
Dominican Republic,1977,10000
Dominican Republic,1978,13400
Dominican Republic,1979,20000
Dominican Republic,1980,12800
Dominican Republic,1981,15800
Dominican Republic,1982,13800
Dominican Republic,1983,10000
Dominican Republic,1984,14300
Dominican Republic,1985,13000
Dominican Republic,1986,10000
Dominican Republic,1987,18000
Dominican Republic,1988,17900
Dominican Republic,1989,20000
Dominican Republic,1990,25089
Dominican Republic,1991,23800
Dominican Republic,1992,20000
Dominican Republic,1993,20000
Dominican Republic,1994,23000
Dominican Republic,1995,23000
Dominican Republic,1996,24000
Dominican Republic,1997,31500
Dominican Republic,1998,26200
Dominican Republic,1999,22500
Dominican Republic,2000,27795
Dominican Republic,2001,35089
Dominican Republic,2002,11467
Dominican Republic,2003,2146
Dominican Republic,2004,6714
Dominican Republic,2005,7504
Dominican Republic,2006,11370
Dominican Republic,2007,18646
Dominican Republic,2008,915
Dominican Republic,2009,939
Dominican Republic,2010,5544
Dominican Republic,2011,7914
Dominican Republic,2012,4418
Dominican Republic,2013,3259
Dominican Republic,2014,9064.82
Dominican Republic,2015,35956.04
Dominican Republic,2016,43728.59
Dominican Republic,2017,41729.65
Dominican Republic,2018,52842.53
Dominican Republic,2019,52842.53
Ecuador,1961,3673
Ecuador,1962,3342
Ecuador,1963,5075
Ecuador,1964,2071
Ecuador,1965,3394
Ecuador,1966,3979
Ecuador,1967,4276
Ecuador,1968,6639
Ecuador,1969,7080
Ecuador,1970,6487
Ecuador,1971,3000
Ecuador,1972,9387
Ecuador,1973,8710
Ecuador,1974,8129
Ecuador,1975,6486
Ecuador,1976,18604
Ecuador,1977,15660
Ecuador,1978,10000
Ecuador,1979,20027
Ecuador,1980,17579
Ecuador,1981,18100
Ecuador,1982,20452
Ecuador,1983,13700
Ecuador,1984,11190
Ecuador,1985,8345
Ecuador,1986,23000
Ecuador,1987,19129
Ecuador,1988,25800
Ecuador,1989,14400
Ecuador,1990,19600
Ecuador,1991,24100
Ecuador,1992,30300
Ecuador,1993,16000
Ecuador,1994,20000
Ecuador,1995,24000
Ecuador,1996,30000
Ecuador,1997,39900
Ecuador,1998,44111
Ecuador,1999,68600
Ecuador,2000,57400
Ecuador,2001,46230
Ecuador,2002,58927
Ecuador,2003,49986
Ecuador,2004,98778
Ecuador,2005,40569
Ecuador,2006,94183
Ecuador,2007,82721
Ecuador,2008,82111
Ecuador,2009,41625
Ecuador,2010,101674
Ecuador,2011,106409
Ecuador,2012,85274.02
Ecuador,2013,80659.57
Ecuador,2014,112567.2
Ecuador,2015,87135.53
Ecuador,2016,99682.07
Ecuador,2017,123455.57
Ecuador,2018,139023.82
Ecuador,2019,113739.99
Egypt,1961,2000
Egypt,1962,1252
Egypt,1963,1025
Egypt,1964,919
Egypt,1965,591
Egypt,1966,694
Egypt,1967,1202
Egypt,1968,1104
Egypt,1969,1521
Egypt,1970,1909
Egypt,1971,1640
Egypt,1972,2120
Egypt,1973,1923
Egypt,1974,3600
Egypt,1975,3192
Egypt,1976,2841
Egypt,1977,2943
Egypt,1978,3800
Egypt,1979,6700
Egypt,1980,7500
Egypt,1981,12910
Egypt,1982,9200
Egypt,1983,17500
Egypt,1984,21000
Egypt,1985,25000
Egypt,1986,30100
Egypt,1987,32700
Egypt,1988,27000
Egypt,1989,21200
Egypt,1990,29700
Egypt,1991,38400
Egypt,1992,29700
Egypt,1993,29700
Egypt,1994,18200
Egypt,1995,21400
Egypt,1996,33000
Egypt,1997,29243
Egypt,1998,28528
Egypt,1999,45000
Egypt,2000,32476
Egypt,2001,53117
Egypt,2002,43100
Egypt,2003,53400
Egypt,2004,40000
Egypt,2005,48000
Egypt,2006,49000
Egypt,2007,52000
Egypt,2008,55000
Egypt,2009,50000
Egypt,2010,51000
Egypt,2011,57000
Egypt,2012,60000
Egypt,2013,70100
Egypt,2014,66300
Egypt,2015,79900
Egypt,2016,76100
Egypt,2017,94000
Egypt,2018,125000
Egypt,2019,125000
El Salvador,1961,4704
El Salvador,1962,5185
El Salvador,1963,8332
El Salvador,1964,11706
El Salvador,1965,4825
El Salvador,1966,6823
El Salvador,1967,3591
El Salvador,1968,7000
El Salvador,1969,8200
El Salvador,1970,7687
El Salvador,1971,6000
El Salvador,1972,7000
El Salvador,1973,10000
El Salvador,1974,8000
El Salvador,1975,8700
El Salvador,1976,8690
El Salvador,1977,6018
El Salvador,1978,4024
El Salvador,1979,6000
El Salvador,1980,703
El Salvador,1981,1817
El Salvador,1982,3379
El Salvador,1983,1591
El Salvador,1984,3839
El Salvador,1985,2656
El Salvador,1986,2425
El Salvador,1987,1357
El Salvador,1988,4478
El Salvador,1989,3954
El Salvador,1990,3159
El Salvador,1991,3000
El Salvador,1992,2400
El Salvador,1993,5000
El Salvador,1994,5000
El Salvador,1995,7000
El Salvador,1996,9800
El Salvador,1997,9200
El Salvador,1998,9800
El Salvador,1999,10000
El Salvador,2000,16000
El Salvador,2001,16000
El Salvador,2002,287
El Salvador,2003,6258
El Salvador,2004,587
El Salvador,2005,1358
El Salvador,2006,456
El Salvador,2007,15144
El Salvador,2008,5368
El Salvador,2009,4729
El Salvador,2010,21572
El Salvador,2011,18420
El Salvador,2012,10435.51
El Salvador,2013,14973.23
El Salvador,2014,6259.65
El Salvador,2015,8974.07
El Salvador,2016,9640.25
El Salvador,2017,15089.81
El Salvador,2018,14016.49
El Salvador,2019,9140.76
Eritrea,2006,2
Eritrea,2010,8
Eritrea,2011,2
Eritrea,2012,2.94
Eritrea,2013,0
Eritrea,2014,11.2
Eritrea,2015,0.73
Eritrea,2016,0.69
Eritrea,2017,0.03
Eritrea,2018,1.28
Eritrea,2019,0.01
Estonia,1992,48000
Estonia,1993,23000
Estonia,1994,10300
Estonia,1995,5000
Estonia,1996,3000
Estonia,1997,3000
Estonia,1998,3086
Estonia,1999,3739
Estonia,2000,6187
Estonia,2001,6123
Estonia,2002,6292
Estonia,2003,9613
Estonia,2004,11529
Estonia,2005,9705
Estonia,2006,11589
Estonia,2007,12427
Estonia,2008,14952
Estonia,2009,8410
Estonia,2010,9366
Estonia,2011,9286
Estonia,2012,10557
Estonia,2013,11718
Estonia,2014,11361
Estonia,2015,11462
Estonia,2016,10909
Estonia,2017,13070
Estonia,2018,12199
Estonia,2019,12199
Ethiopia,1993,400
Ethiopia,1994,400
Ethiopia,2005,0
Ethiopia,2012,178.16
Ethiopia,2013,249.56
Ethiopia,2014,1407.54
Ethiopia,2015,2046.43
Ethiopia,2016,323.98
Ethiopia,2017,1057.43
Ethiopia,2018,1469.98
Ethiopia,2019,1469.98
Ethiopia PDR,1975,200
Ethiopia PDR,1978,200
Ethiopia PDR,1979,100
Ethiopia PDR,1980,200
Ethiopia PDR,1982,100
Ethiopia PDR,1983,100
Fiji,1961,43
Fiji,1962,33
Fiji,1963,28
Fiji,1964,215
Fiji,1965,200
Fiji,1966,651
Fiji,1967,278
Fiji,1968,174
Fiji,1969,194
Fiji,1970,235
Fiji,1971,334
Fiji,1972,540
Fiji,1973,420
Fiji,1974,938
Fiji,1975,2000
Fiji,1976,2200
Fiji,1977,200
Fiji,1978,700
Fiji,1979,2000
Fiji,1980,2100
Fiji,1981,2700
Fiji,1982,1300
Fiji,1983,1500
Fiji,1984,2900
Fiji,1985,2988
Fiji,1986,3200
Fiji,1987,2700
Fiji,1988,4700
Fiji,1989,7152
Fiji,1990,8000
Fiji,1991,2000
Fiji,1992,2100
Fiji,1993,2900
Fiji,1994,6000
Fiji,1995,5000
Fiji,1996,5000
Fiji,1997,5000
Fiji,1998,6300
Fiji,1999,6000
Fiji,2000,3000
Fiji,2001,3000
Fiji,2002,66
Fiji,2003,38
Fiji,2004,19
Fiji,2005,21
Fiji,2006,23
Fiji,2007,5
Fiji,2008,22
Fiji,2009,330
Fiji,2010,15
Fiji,2011,2290
Fiji,2012,426.14
Fiji,2013,1076.1
Fiji,2014,897.1
Fiji,2015,2331.55
Fiji,2016,1232.02
Fiji,2017,677.41
Fiji,2018,1716.05
Fiji,2019,1212.48
Finland,1961,76228
Finland,1962,75860
Finland,1963,92089
Finland,1964,102696
Finland,1965,107820
Finland,1966,106036
Finland,1967,112563
Finland,1968,129704
Finland,1969,132437
Finland,1970,136460
Finland,1971,141143
Finland,1972,143773
Finland,1973,159185
Finland,1974,164803
Finland,1975,145976
Finland,1976,121072
Finland,1977,126960
Finland,1978,136465
Finland,1979,143556
Finland,1980,141868
Finland,1981,132574
Finland,1982,151317
Finland,1983,154610
Finland,1984,144300
Finland,1985,144109
Finland,1986,144902
Finland,1987,151039
Finland,1988,140000
Finland,1989,140910
Finland,1990,119100
Finland,1991,88700
Finland,1992,89000
Finland,1993,88000
Finland,1994,90000
Finland,1995,84920
Finland,1996,82000
Finland,1997,81000
Finland,1998,81000
Finland,1999,82000
Finland,2000,80000
Finland,2001,80000
Finland,2002,73000
Finland,2003,75988
Finland,2004,80446
Finland,2005,77902
Finland,2006,67395
Finland,2007,52173
Finland,2008,28830
Finland,2009,8368
Finland,2010,43168
Finland,2011,31062
Finland,2012,31062
Finland,2013,30512
Finland,2014,32373
Finland,2015,31372
Finland,2016,32869
Finland,2017,33717
Finland,2018,41888
Finland,2019,41016
France,1961,830600
France,1962,909700
France,1963,921436
France,1964,969568
France,1965,969835
France,1966,1024298
France,1967,1158274
France,1968,1213399
France,1969,1279453
France,1970,1388615
France,1971,1503047
France,1972,1645961
France,1973,1825900
France,1974,1390300
France,1975,1314200
France,1976,1494200
France,1977,1558400
France,1978,1689600
France,1979,1785900
France,1980,1689200
France,1981,1699500
France,1982,1744300
France,1983,1833600
France,1984,1863000
France,1985,1820700
France,1986,1878600
France,1987,1856100
France,1988,1934700
France,1989,1948600
France,1990,1841900
France,1991,1741000
France,1992,1347000
France,1993,1375000
France,1994,1373400
France,1995,1491100
France,1996,1488200
France,1997,1436900
France,1998,1337700
France,1999,1216400
France,2000,1033500
France,2001,1022000
France,2002,965100
France,2003,978400
France,2004,889000
France,2005,735000
France,2006,731209
France,2007,794000
France,2008,390000
France,2009,135375
France,2010,433915
France,2011,396125
France,2012,480197
France,2013,449472
France,2014,483658
France,2015,468915
France,2016,393256
France,2017,462872
France,2018,451365
France,2019,469645
French Polynesia,1973,50
French Polynesia,1974,100
French Polynesia,1975,150
French Polynesia,1976,192
French Polynesia,1977,242
French Polynesia,1978,368
French Polynesia,1979,351
French Polynesia,1980,280
French Polynesia,1981,334
French Polynesia,1982,435
French Polynesia,1983,347
French Polynesia,1984,500
French Polynesia,1985,400
French Polynesia,1986,300
French Polynesia,1987,300
French Polynesia,1988,300
French Polynesia,1989,300
French Polynesia,1990,300
French Polynesia,1991,200
French Polynesia,1992,200
French Polynesia,1993,200
French Polynesia,1994,200
French Polynesia,1995,200
French Polynesia,1996,200
French Polynesia,1997,200
French Polynesia,1998,200
French Polynesia,1999,442
French Polynesia,2000,400
French Polynesia,2001,296
French Polynesia,2002,324
French Polynesia,2003,271
French Polynesia,2004,284
French Polynesia,2005,236
French Polynesia,2006,233
French Polynesia,2007,250
French Polynesia,2008,250
French Polynesia,2009,200
French Polynesia,2010,248
French Polynesia,2011,232
French Polynesia,2012,192.43
French Polynesia,2013,184.69
French Polynesia,2014,165.87
French Polynesia,2015,218.56
French Polynesia,2016,134
French Polynesia,2017,208.45
French Polynesia,2018,165.69
French Polynesia,2019,164.77
Gabon,1976,291
Gabon,1977,297
Gabon,1978,200
Gabon,1979,25
Gabon,1981,588
Gabon,1982,100
Gabon,1983,1200
Gabon,1984,1500
Gabon,1985,1500
Gabon,1986,754
Gabon,1987,1125
Gabon,1988,586
Gabon,1989,700
Gabon,1990,500
Gabon,1991,300
Gabon,1992,300
Gabon,1993,200
Gabon,1994,200
Gabon,1995,200
Gabon,1998,100
Gabon,1999,100
Gabon,2000,100
Gabon,2001,100
Gabon,2002,1098
Gabon,2003,845
Gabon,2004,727
Gabon,2005,1871
Gabon,2006,1651
Gabon,2007,1738
Gabon,2008,2294
Gabon,2009,2726
Gabon,2010,412
Gabon,2011,1205
Gabon,2012,1085.79
Gabon,2013,1278.43
Gabon,2014,1271.66
Gabon,2015,2344.58
Gabon,2016,3233.94
Gabon,2017,6247.64
Gabon,2018,4737.15
Gabon,2019,3902.89
Gambia,1976,50
Gambia,1977,50
Gambia,1978,130
Gambia,1979,150
Gambia,1980,175
Gambia,1981,162
Gambia,1982,162
Gambia,1983,300
Gambia,1984,100
Gambia,1986,400
Gambia,1987,500
Gambia,1988,310
Gambia,1989,659
Gambia,1990,200
Gambia,1991,300
Gambia,1992,200
Gambia,1993,200
Gambia,1994,200
Gambia,1995,200
Gambia,1996,200
Gambia,1997,300
Gambia,1998,100
Gambia,1999,100
Gambia,2000,100
Gambia,2001,100
Gambia,2003,417
Gambia,2004,510
Gambia,2005,750
Gambia,2006,750
Gambia,2007,600
Gambia,2008,375
Gambia,2009,675
Gambia,2010,750
Gambia,2011,998
Gambia,2012,377.34
Gambia,2013,43.56
Gambia,2014,103.04
Gambia,2015,46.26
Gambia,2016,51.79
Gambia,2017,95.18
Gambia,2018,827.71
Gambia,2019,765
Georgia,2000,2000
Georgia,2001,2000
Georgia,2002,2400
Georgia,2003,0
Georgia,2004,118
Georgia,2005,194
Georgia,2006,128
Georgia,2007,277
Georgia,2008,355.15
Georgia,2009,494.59
Georgia,2010,642.03
Georgia,2011,1127.05
Georgia,2012,781.02
Georgia,2013,1884.39
Georgia,2014,1836.83
Georgia,2015,2148.16
Georgia,2016,2406.06
Georgia,2017,2536.71
Georgia,2018,2861.9
Georgia,2019,3215.63
Germany,1961,1549200
Germany,1962,1611131
Germany,1963,1669877
Germany,1964,1726820
Germany,1965,1775855
Germany,1966,1671770
Germany,1967,1735168
Germany,1968,1642087
Germany,1969,1743664
Germany,1970,1798480
Germany,1971,1872340
Germany,1972,1676846
Germany,1973,1821645
Germany,1974,1886359
Germany,1975,1805503
Germany,1976,1819026
Germany,1977,1654888
Germany,1978,1633427
Germany,1979,1754853
Germany,1980,1640558
Germany,1981,1656406
Germany,1982,1538277
Germany,1983,1437985
Germany,1984,1538138
Germany,1985,1482240
Germany,1986,1511837
Germany,1987,1431533
Germany,1988,1470379
Germany,1989,1387200
Germany,1990,954400
Germany,1991,729658
Germany,1992,673851
Germany,1993,645000
Germany,1994,668000
Germany,1995,649000
Germany,1996,645781
Germany,1997,658895
Germany,1998,628733
Germany,1999,599150
Germany,2000,543952
Germany,2001,505862
Germany,2002,479673
Germany,2003,486464
Germany,2004,478415
Germany,2005,426111
Germany,2006,442578
Germany,2007,511303
Germany,2008,179171
Germany,2009,362791
Germany,2010,433743
Germany,2011,386414
Germany,2012,421042
Germany,2013,457131
Germany,2014,459855
Germany,2015,397759
Germany,2016,430080
Germany,2017,391640
Germany,2018,409547
Germany,2019,419542
Ghana,1961,410
Ghana,1962,893
Ghana,1963,800
Ghana,1964,619
Ghana,1965,500
Ghana,1966,400
Ghana,1967,300
Ghana,1968,210
Ghana,1969,120
Ghana,1970,645
Ghana,1971,840
Ghana,1972,1050
Ghana,1973,1599
Ghana,1974,2730
Ghana,1975,4600
Ghana,1976,3300
Ghana,1977,8900
Ghana,1978,4200
Ghana,1979,4200
Ghana,1980,5000
Ghana,1981,8000
Ghana,1982,9000
Ghana,1983,3400
Ghana,1984,2000
Ghana,1985,3200
Ghana,1986,1500
Ghana,1987,3053
Ghana,1988,2813
Ghana,1989,1520
Ghana,1990,2000
Ghana,1991,800
Ghana,1992,1100
Ghana,1993,1000
Ghana,1994,3000
Ghana,1995,4000
Ghana,1996,6700
Ghana,1997,6655
Ghana,1998,4256
Ghana,1999,3202
Ghana,2000,2119
Ghana,2001,8268
Ghana,2002,11210
Ghana,2003,17228
Ghana,2004,43516
Ghana,2005,6584
Ghana,2006,38884
Ghana,2007,37104
Ghana,2008,37166
Ghana,2009,32631
Ghana,2010,36761
Ghana,2011,33854
Ghana,2012,50851
Ghana,2013,34330
Ghana,2014,19989
Ghana,2015,32100
Ghana,2016,31200
Ghana,2017,47400
Ghana,2018,31200
Ghana,2019,52300
Greece,1961,9796
Greece,1962,17061
Greece,1963,14959
Greece,1964,14793
Greece,1965,14980
Greece,1966,15083
Greece,1967,13052
Greece,1968,16674
Greece,1969,17542
Greece,1970,17539
Greece,1971,18133
Greece,1972,20637
Greece,1973,23768
Greece,1974,24590
Greece,1975,27536
Greece,1976,32500
Greece,1977,35900
Greece,1978,42570
Greece,1979,44200
Greece,1980,35900
Greece,1981,40964
Greece,1982,42800
Greece,1983,47700
Greece,1984,49900
Greece,1985,62800
Greece,1986,61600
Greece,1987,52700
Greece,1988,59400
Greece,1989,68800
Greece,1990,76700
Greece,1991,67500
Greece,1992,57000
Greece,1993,55000
Greece,1994,55000
Greece,1995,54000
Greece,1996,75000
Greece,1997,65000
Greece,1998,60000
Greece,1999,59000
Greece,2000,58000
Greece,2001,57000
Greece,2002,32390
Greece,2003,45886
Greece,2004,82276
Greece,2005,49105
Greece,2006,63283
Greece,2007,54301
Greece,2008,60911
Greece,2009,20690
Greece,2010,45849
Greece,2011,34579
Greece,2012,46000
Greece,2013,46590
Greece,2014,42201
Greece,2015,41824
Greece,2016,43865
Greece,2017,45683
Greece,2018,49822
Greece,2019,51891
Guatemala,1961,2138
Guatemala,1962,2314
Guatemala,1963,2371
Guatemala,1964,3128
Guatemala,1965,2327
Guatemala,1966,2690
Guatemala,1967,1190
Guatemala,1968,4845
Guatemala,1969,2971
Guatemala,1970,5775
Guatemala,1971,2841
Guatemala,1972,3500
Guatemala,1973,11077
Guatemala,1974,13838
Guatemala,1975,4600
Guatemala,1976,17907
Guatemala,1977,24628
Guatemala,1978,20000
Guatemala,1979,20200
Guatemala,1980,15000
Guatemala,1981,11953
Guatemala,1982,12121
Guatemala,1983,10569
Guatemala,1984,12800
Guatemala,1985,13080
Guatemala,1986,15000
Guatemala,1987,15000
Guatemala,1988,15700
Guatemala,1989,16000
Guatemala,1990,10000
Guatemala,1991,18000
Guatemala,1992,22000
Guatemala,1993,30000
Guatemala,1994,20000
Guatemala,1995,32000
Guatemala,1996,36000
Guatemala,1997,42000
Guatemala,1998,27300
Guatemala,1999,36300
Guatemala,2000,41000
Guatemala,2001,36600
Guatemala,2002,11859
Guatemala,2003,12849
Guatemala,2004,6741
Guatemala,2005,6590
Guatemala,2006,8419
Guatemala,2007,6823
Guatemala,2008,8500
Guatemala,2009,10860
Guatemala,2010,18518
Guatemala,2011,20289
Guatemala,2012,33517.43
Guatemala,2013,44464.62
Guatemala,2014,43985.6
Guatemala,2015,59131.72
Guatemala,2016,54605.57
Guatemala,2017,83189.16
Guatemala,2018,83189.16
Guatemala,2019,53980.24
Guinea,1961,690
Guinea,1962,700
Guinea,1963,900
Guinea,1964,1800
Guinea,1965,2000
Guinea,1966,2000
Guinea,1967,2000
Guinea,1968,1000
Guinea,1969,1000
Guinea,1970,1000
Guinea,1971,1200
Guinea,1972,1000
Guinea,1973,100
Guinea,1974,728
Guinea,1975,500
Guinea,1976,400
Guinea,1977,100
Guinea,1978,200
Guinea,1979,100
Guinea,1980,211
Guinea,1981,250
Guinea,1982,127
Guinea,1984,59
Guinea,1985,62
Guinea,1986,147
Guinea,1987,300
Guinea,1988,270
Guinea,1989,325
Guinea,1990,301
Guinea,1991,441
Guinea,1992,140
Guinea,1993,238
Guinea,1994,700
Guinea,1995,876
Guinea,1996,844
Guinea,1997,509
Guinea,1998,748
Guinea,1999,800
Guinea,2000,800
Guinea,2001,800
Guinea,2002,296
Guinea,2003,95
Guinea,2004,545
Guinea,2005,450
Guinea,2006,428
Guinea,2007,109
Guinea,2008,457
Guinea,2009,125
Guinea,2010,78
Guinea,2011,2601
Guinea,2012,1743.64
Guinea,2013,3082.96
Guinea,2014,241.62
Guinea,2015,208.88
Guinea,2016,40
Guinea,2017,6366.59
Guinea,2018,6244.21
Guinea,2019,6244.21
Guyana,1961,2153
Guyana,1962,2320
Guyana,1963,2484
Guyana,1964,1429
Guyana,1965,1439
Guyana,1966,1578
Guyana,1967,1687
Guyana,1968,2236
Guyana,1969,2316
Guyana,1970,2051
Guyana,1971,1709
Guyana,1972,2156
Guyana,1973,2300
Guyana,1974,2300
Guyana,1975,1400
Guyana,1976,1790
Guyana,1977,1452
Guyana,1978,408
Guyana,1979,741
Guyana,1980,259
Guyana,1981,1012
Guyana,1982,49
Guyana,1983,47
Guyana,1984,1220
Guyana,1985,1200
Guyana,1986,1309
Guyana,1987,1900
Guyana,1988,2100
Guyana,1989,2500
Guyana,1990,1800
Guyana,1991,1000
Guyana,1992,800
