area,year,pop_unit,pop_value
Botswana,2011,1000 persons,2015.403
Botswana,2012,1000 persons,2039.556
Botswana,2013,1000 persons,2062.548
Botswana,2014,1000 persons,2088.618
Botswana,2015,1000 persons,2120.716
Botswana,2016,1000 persons,2159.927
Botswana,2017,1000 persons,2205.08
Botswana,2018,1000 persons,2254.068
Brazil,1950,1000 persons,53974.729
Brazil,1951,1000 persons,55606.419
Brazil,1952,1000 persons,57283.658
Brazil,1953,1000 persons,58999.277
Brazil,1954,1000 persons,60749.5
Brazil,1955,1000 persons,62533.919
Brazil,1956,1000 persons,64355.722
Brazil,1957,1000 persons,66221.466
Brazil,1958,1000 persons,68140.425
Brazil,1959,1000 persons,70123.377
Brazil,1960,1000 persons,72179.226
Brazil,1961,1000 persons,74311.343
Brazil,1962,1000 persons,76514.328
Brazil,1963,1000 persons,78772.657
Brazil,1964,1000 persons,81064.571
Brazil,1965,1000 persons,83373.53
Brazil,1966,1000 persons,85696.505
Brazil,1967,1000 persons,88035.814
Brazil,1968,1000 persons,90387.079
Brazil,1969,1000 persons,92746.614
Brazil,1970,1000 persons,95113.265
Brazil,1971,1000 persons,97482.92
Brazil,1972,1000 persons,99859.383
Brazil,1973,1000 persons,102259.497
Brazil,1974,1000 persons,104706.198
Brazil,1975,1000 persons,107216.205
Brazil,1976,1000 persons,109790.938
Brazil,1977,1000 persons,112425.392
Brazil,1978,1000 persons,115121.153
Brazil,1979,1000 persons,117878.411
Brazil,1980,1000 persons,120694.009
Brazil,1981,1000 persons,123570.327
Brazil,1982,1000 persons,126498.314
Brazil,1983,1000 persons,129448.819
Brazil,1984,1000 persons,132383.568
Brazil,1985,1000 persons,135274.08
Brazil,1986,1000 persons,138108.912
Brazil,1987,1000 persons,140891.602
Brazil,1988,1000 persons,143627.503
Brazil,1989,1000 persons,146328.304
Brazil,1990,1000 persons,149003.223
Brazil,1991,1000 persons,151648.011
Brazil,1992,1000 persons,154259.38
Brazil,1993,1000 persons,156849.078
Brazil,1994,1000 persons,159432.716
Brazil,1995,1000 persons,162019.896
Brazil,1996,1000 persons,164614.688
Brazil,1997,1000 persons,167209.04
Brazil,1998,1000 persons,169785.25
Brazil,1999,1000 persons,172318.675
Brazil,2000,1000 persons,174790.34
Brazil,2001,1000 persons,177196.054
Brazil,2002,1000 persons,179537.52
Brazil,2003,1000 persons,181809.246
Brazil,2004,1000 persons,184006.481
Brazil,2005,1000 persons,186127.103
Brazil,2006,1000 persons,188167.356
Brazil,2007,1000 persons,190130.443
Brazil,2008,1000 persons,192030.362
Brazil,2009,1000 persons,193886.508
Brazil,2010,1000 persons,195713.635
Brazil,2011,1000 persons,197514.536
Brazil,2012,1000 persons,199287.299
Brazil,2013,1000 persons,201035.912
Brazil,2014,1000 persons,202763.739
Brazil,2015,1000 persons,204471.769
Brazil,2016,1000 persons,206163.053
Brazil,2017,1000 persons,207833.823
Brazil,2018,1000 persons,209469.323
British Virgin Islands,1950,1000 persons,7.44
British Virgin Islands,1951,1000 persons,7.504
British Virgin Islands,1952,1000 persons,7.551
British Virgin Islands,1953,1000 persons,7.6
British Virgin Islands,1954,1000 persons,7.638
British Virgin Islands,1955,1000 persons,7.679
British Virgin Islands,1956,1000 persons,7.729
British Virgin Islands,1957,1000 persons,7.783
British Virgin Islands,1958,1000 persons,7.854
British Virgin Islands,1959,1000 persons,7.942
British Virgin Islands,1960,1000 persons,8.048
British Virgin Islands,1961,1000 persons,8.167
British Virgin Islands,1962,1000 persons,8.31
British Virgin Islands,1963,1000 persons,8.476
British Virgin Islands,1964,1000 persons,8.646
British Virgin Islands,1965,1000 persons,8.83
British Virgin Islands,1966,1000 persons,9.025
British Virgin Islands,1967,1000 persons,9.222
British Virgin Islands,1968,1000 persons,9.421
British Virgin Islands,1969,1000 persons,9.626
British Virgin Islands,1970,1000 persons,9.827
British Virgin Islands,1971,1000 persons,10.017
British Virgin Islands,1972,1000 persons,10.208
British Virgin Islands,1973,1000 persons,10.392
British Virgin Islands,1974,1000 persons,10.562
British Virgin Islands,1975,1000 persons,10.699
British Virgin Islands,1976,1000 persons,10.821
British Virgin Islands,1977,1000 persons,10.928
British Virgin Islands,1978,1000 persons,11.045
British Virgin Islands,1979,1000 persons,11.218
British Virgin Islands,1980,1000 persons,11.478
British Virgin Islands,1981,1000 persons,11.826
British Virgin Islands,1982,1000 persons,12.249
British Virgin Islands,1983,1000 persons,12.752
British Virgin Islands,1984,1000 persons,13.322
British Virgin Islands,1985,1000 persons,13.956
British Virgin Islands,1986,1000 persons,14.649
British Virgin Islands,1987,1000 persons,15.407
British Virgin Islands,1988,1000 persons,16.154
British Virgin Islands,1989,1000 persons,16.862
British Virgin Islands,1990,1000 persons,17.489
British Virgin Islands,1991,1000 persons,18.006
British Virgin Islands,1992,1000 persons,18.438
British Virgin Islands,1993,1000 persons,18.786
British Virgin Islands,1994,1000 persons,19.074
British Virgin Islands,1995,1000 persons,19.313
British Virgin Islands,1996,1000 persons,19.502
British Virgin Islands,1997,1000 persons,19.665
British Virgin Islands,1998,1000 persons,19.821
British Virgin Islands,1999,1000 persons,20.026
British Virgin Islands,2000,1000 persons,20.311
British Virgin Islands,2001,1000 persons,20.675
British Virgin Islands,2002,1000 persons,21.129
British Virgin Islands,2003,1000 persons,21.672
British Virgin Islands,2004,1000 persons,22.334
British Virgin Islands,2005,1000 persons,23.107
British Virgin Islands,2006,1000 persons,24.023
British Virgin Islands,2007,1000 persons,25.047
British Virgin Islands,2008,1000 persons,26.097
British Virgin Islands,2009,1000 persons,27.039
British Virgin Islands,2010,1000 persons,27.794
British Virgin Islands,2011,1000 persons,28.319
British Virgin Islands,2012,1000 persons,28.65
British Virgin Islands,2013,1000 persons,28.847
British Virgin Islands,2014,1000 persons,28.989
British Virgin Islands,2015,1000 persons,29.152
British Virgin Islands,2016,1000 persons,29.355
British Virgin Islands,2017,1000 persons,29.577
British Virgin Islands,2018,1000 persons,29.802
Brunei Darussalam,1950,1000 persons,48.001
Brunei Darussalam,1951,1000 persons,50.935
Brunei Darussalam,1952,1000 persons,53.886
Brunei Darussalam,1953,1000 persons,56.913
Brunei Darussalam,1954,1000 persons,60.065
Brunei Darussalam,1955,1000 persons,63.356
Brunei Darussalam,1956,1000 persons,66.805
Brunei Darussalam,1957,1000 persons,70.4
Brunei Darussalam,1958,1000 persons,74.101
Brunei Darussalam,1959,1000 persons,77.877
Brunei Darussalam,1960,1000 persons,81.702
Brunei Darussalam,1961,1000 persons,85.562
Brunei Darussalam,1962,1000 persons,89.481
Brunei Darussalam,1963,1000 persons,93.54
Brunei Darussalam,1964,1000 persons,97.812
Brunei Darussalam,1965,1000 persons,102.386
Brunei Darussalam,1966,1000 persons,107.274
Brunei Darussalam,1967,1000 persons,112.448
Brunei Darussalam,1968,1000 persons,117.898
Brunei Darussalam,1969,1000 persons,123.6
Brunei Darussalam,1970,1000 persons,129.529
Brunei Darussalam,1971,1000 persons,135.671
Brunei Darussalam,1972,1000 persons,142.022
Brunei Darussalam,1973,1000 persons,148.512
Brunei Darussalam,1974,1000 persons,155.072
Brunei Darussalam,1975,1000 persons,161.626
Brunei Darussalam,1976,1000 persons,168.181
Brunei Darussalam,1977,1000 persons,174.714
Brunei Darussalam,1978,1000 persons,181.205
Brunei Darussalam,1979,1000 persons,187.604
Brunei Darussalam,1980,1000 persons,193.879
Brunei Darussalam,1981,1000 persons,200.021
Brunei Darussalam,1982,1000 persons,206.065
Brunei Darussalam,1983,1000 persons,212.076
Brunei Darussalam,1984,1000 persons,218.175
Brunei Darussalam,1985,1000 persons,224.449
Brunei Darussalam,1986,1000 persons,230.915
Brunei Darussalam,1987,1000 persons,237.563
Brunei Darussalam,1988,1000 persons,244.404
Brunei Darussalam,1989,1000 persons,251.458
Brunei Darussalam,1990,1000 persons,258.721
Brunei Darussalam,1991,1000 persons,266.21
Brunei Darussalam,1992,1000 persons,273.892
Brunei Darussalam,1993,1000 persons,281.681
Brunei Darussalam,1994,1000 persons,289.454
Brunei Darussalam,1995,1000 persons,297.114
Brunei Darussalam,1996,1000 persons,304.622
Brunei Darussalam,1997,1000 persons,311.958
Brunei Darussalam,1998,1000 persons,319.144
Brunei Darussalam,1999,1000 persons,326.21
Brunei Darussalam,2000,1000 persons,333.165
Brunei Darussalam,2001,1000 persons,340.034
Brunei Darussalam,2002,1000 persons,346.782
Brunei Darussalam,2003,1000 persons,353.293
Brunei Darussalam,2004,1000 persons,359.433
Brunei Darussalam,2005,1000 persons,365.114
Brunei Darussalam,2006,1000 persons,370.263
Brunei Darussalam,2007,1000 persons,374.965
Brunei Darussalam,2008,1000 persons,379.421
Brunei Darussalam,2009,1000 persons,383.906
Brunei Darussalam,2010,1000 persons,388.646
Brunei Darussalam,2011,1000 persons,393.688
Brunei Darussalam,2012,1000 persons,398.989
Brunei Darussalam,2013,1000 persons,404.421
Brunei Darussalam,2014,1000 persons,409.769
Brunei Darussalam,2015,1000 persons,414.907
Brunei Darussalam,2016,1000 persons,419.8
Brunei Darussalam,2017,1000 persons,424.473
Brunei Darussalam,2018,1000 persons,428.963
Bulgaria,1950,1000 persons,7250.999
Bulgaria,1951,1000 persons,7310.534
Bulgaria,1952,1000 persons,7372.012
Bulgaria,1953,1000 persons,7434.672
Bulgaria,1954,1000 persons,7497.95
Bulgaria,1955,1000 persons,7561.493
Bulgaria,1956,1000 persons,7625.189
Bulgaria,1957,1000 persons,7689.14
Bulgaria,1958,1000 persons,7753.606
Bulgaria,1959,1000 persons,7819.005
Bulgaria,1960,1000 persons,7885.607
Bulgaria,1961,1000 persons,7953.467
Bulgaria,1962,1000 persons,8022.158
Bulgaria,1963,1000 persons,8090.703
Bulgaria,1964,1000 persons,8157.833
Bulgaria,1965,1000 persons,8222.589
Bulgaria,1966,1000 persons,8284.446
Bulgaria,1967,1000 persons,8343.488
Bulgaria,1968,1000 persons,8400.013
Bulgaria,1969,1000 persons,8454.586
Bulgaria,1970,1000 persons,8507.551
Bulgaria,1971,1000 persons,8559.031
Bulgaria,1972,1000 persons,8608.664
Bulgaria,1973,1000 persons,8655.709
Bulgaria,1974,1000 persons,8699.176
Bulgaria,1975,1000 persons,8738.392
Bulgaria,1976,1000 persons,8772.557
Bulgaria,1977,1000 persons,8801.904
Bulgaria,1978,1000 persons,8828.026
Bulgaria,1979,1000 persons,8853.201
Bulgaria,1980,1000 persons,8878.791
Bulgaria,1981,1000 persons,8905.094
Bulgaria,1982,1000 persons,8930.707
Bulgaria,1983,1000 persons,8953.121
Bulgaria,1984,1000 persons,8968.917
Bulgaria,1985,1000 persons,8975.361
Bulgaria,1986,1000 persons,8972.551
Bulgaria,1987,1000 persons,8960.556
Bulgaria,1988,1000 persons,8936.655
Bulgaria,1989,1000 persons,8897.543
Bulgaria,1990,1000 persons,8841.458
Bulgaria,1991,1000 persons,8766.999
Bulgaria,1992,1000 persons,8676.377
Bulgaria,1993,1000 persons,8576.038
Bulgaria,1994,1000 persons,8474.826
Bulgaria,1995,1000 persons,8379.308
Bulgaria,1996,1000 persons,8291.97
Bulgaria,1997,1000 persons,8211.814
Bulgaria,1998,1000 persons,8137.67
Bulgaria,1999,1000 persons,8066.998
Bulgaria,2000,1000 persons,7997.957
Bulgaria,2001,1000 persons,7930.703
Bulgaria,2002,1000 persons,7866.239
Bulgaria,2003,1000 persons,7804.312
Bulgaria,2004,1000 persons,7744.632
Bulgaria,2005,1000 persons,7686.962
Bulgaria,2006,1000 persons,7631.012
Bulgaria,2007,1000 persons,7576.672
Bulgaria,2008,1000 persons,7524.087
Bulgaria,2009,1000 persons,7473.513
Bulgaria,2010,1000 persons,7425.008
Bulgaria,2011,1000 persons,7378.65
Bulgaria,2012,1000 persons,7334.003
Bulgaria,2013,1000 persons,7290.088
Bulgaria,2014,1000 persons,7245.646
Bulgaria,2015,1000 persons,7199.741
Bulgaria,2016,1000 persons,7151.953
Bulgaria,2017,1000 persons,7102.444
Bulgaria,2018,1000 persons,7051.608
Burkina Faso,1950,1000 persons,4284.461
Burkina Faso,1951,1000 persons,4324.494
Burkina Faso,1952,1000 persons,4367.134
Burkina Faso,1953,1000 persons,4413.202
Burkina Faso,1954,1000 persons,4463.168
Burkina Faso,1955,1000 persons,4517.155
Burkina Faso,1956,1000 persons,4574.942
Burkina Faso,1957,1000 persons,4635.955
Burkina Faso,1958,1000 persons,4699.34
Burkina Faso,1959,1000 persons,4764.077
Burkina Faso,1960,1000 persons,4829.288
Burkina Faso,1961,1000 persons,4894.58
Burkina Faso,1962,1000 persons,4960.326
Burkina Faso,1963,1000 persons,5027.821
Burkina Faso,1964,1000 persons,5098.89
Burkina Faso,1965,1000 persons,5174.87
Burkina Faso,1966,1000 persons,5256.363
Burkina Faso,1967,1000 persons,5343.019
Burkina Faso,1968,1000 persons,5434.041
Burkina Faso,1969,1000 persons,5528.174
Burkina Faso,1970,1000 persons,5624.6
Burkina Faso,1971,1000 persons,5723.381
Burkina Faso,1972,1000 persons,5825.173
Burkina Faso,1973,1000 persons,5930.483
Burkina Faso,1974,1000 persons,6040.041
Burkina Faso,1975,1000 persons,6154.545
Burkina Faso,1976,1000 persons,6274.037
Burkina Faso,1977,1000 persons,6398.935
Burkina Faso,1978,1000 persons,6530.819
Burkina Faso,1979,1000 persons,6671.656
Burkina Faso,1980,1000 persons,6822.843
Burkina Faso,1981,1000 persons,6985.16
Burkina Faso,1982,1000 persons,7158.255
Burkina Faso,1983,1000 persons,7340.905
Burkina Faso,1984,1000 persons,7531.242
Burkina Faso,1985,1000 persons,7727.907
Burkina Faso,1986,1000 persons,7930.694
Burkina Faso,1987,1000 persons,8140.073
Burkina Faso,1988,1000 persons,8356.305
Burkina Faso,1989,1000 persons,8579.823
Burkina Faso,1990,1000 persons,8811.034
Burkina Faso,1991,1000 persons,9050.084
Burkina Faso,1992,1000 persons,9297.113
Burkina Faso,1993,1000 persons,9552.476
Burkina Faso,1994,1000 persons,9816.588
Burkina Faso,1995,1000 persons,10089.878
Burkina Faso,1996,1000 persons,10372.745
Burkina Faso,1997,1000 persons,10665.546
Burkina Faso,1998,1000 persons,10968.724
Burkina Faso,1999,1000 persons,11282.701
Burkina Faso,2000,1000 persons,11607.942
Burkina Faso,2001,1000 persons,11944.587
Burkina Faso,2002,1000 persons,12293.1
Burkina Faso,2003,1000 persons,12654.621
Burkina Faso,2004,1000 persons,13030.569
Burkina Faso,2005,1000 persons,13421.93
Burkina Faso,2006,1000 persons,13829.176
Burkina Faso,2007,1000 persons,14252.021
Burkina Faso,2008,1000 persons,14689.725
Burkina Faso,2009,1000 persons,15141.098
Burkina Faso,2010,1000 persons,15605.217
Burkina Faso,2011,1000 persons,16081.913
Burkina Faso,2012,1000 persons,16571.253
Burkina Faso,2013,1000 persons,17072.785
Burkina Faso,2014,1000 persons,17586.03
Burkina Faso,2015,1000 persons,18110.624
Burkina Faso,2016,1000 persons,18646.357
Burkina Faso,2017,1000 persons,19193.234
Burkina Faso,2018,1000 persons,19751.466
Burundi,1950,1000 persons,2308.92
Burundi,1951,1000 persons,2360.448
Burundi,1952,1000 persons,2406.04
Burundi,1953,1000 persons,2449.086
Burundi,1954,1000 persons,2492.195
Burundi,1955,1000 persons,2537.157
Burundi,1956,1000 persons,2584.908
Burundi,1957,1000 persons,2635.639
Burundi,1958,1000 persons,2688.744
Burundi,1959,1000 persons,2743.2
Burundi,1960,1000 persons,2797.932
Burundi,1961,1000 persons,2852.438
Burundi,1962,1000 persons,2907.321
Burundi,1963,1000 persons,2964.427
Burundi,1964,1000 persons,3026.29
Burundi,1965,1000 persons,3094.379
Burundi,1966,1000 persons,3170.49
Burundi,1967,1000 persons,3253.218
Burundi,1968,1000 persons,3336.927
Burundi,1969,1000 persons,3413.904
Burundi,1970,1000 persons,3479.074
Burundi,1971,1000 persons,3529.997
Burundi,1972,1000 persons,3569.666
Burundi,1973,1000 persons,3605.126
Burundi,1974,1000 persons,3646.431
Burundi,1975,1000 persons,3700.88
Burundi,1976,1000 persons,3770.871
Burundi,1977,1000 persons,3854.445
Burundi,1978,1000 persons,3949.266
Burundi,1979,1000 persons,4051.234
Burundi,1980,1000 persons,4157.298
Burundi,1981,1000 persons,4266.52
Burundi,1982,1000 persons,4379.724
Burundi,1983,1000 persons,4497.533
Burundi,1984,1000 persons,4621.103
Burundi,1985,1000 persons,4750.837
Burundi,1986,1000 persons,4886.743
Burundi,1987,1000 persons,5027.138
Burundi,1988,1000 persons,5168.698
Burundi,1989,1000 persons,5307.069
Burundi,1990,1000 persons,5438.957
Burundi,1991,1000 persons,5564.926
Burundi,1992,1000 persons,5685.565
Burundi,1993,1000 persons,5798.053
Burundi,1994,1000 persons,5898.967
Burundi,1995,1000 persons,5987.043
Burundi,1996,1000 persons,6060.111
Burundi,1997,1000 persons,6122.13
Burundi,1998,1000 persons,6185.562
Burundi,1999,1000 persons,6267.124
Burundi,2000,1000 persons,6378.871
Burundi,2001,1000 persons,6525.545
Burundi,2002,1000 persons,6704.113
Burundi,2003,1000 persons,6909.154
Burundi,2004,1000 persons,7131.693
Burundi,2005,1000 persons,7364.862
Burundi,2006,1000 persons,7607.849
Burundi,2007,1000 persons,7862.214
Burundi,2008,1000 persons,8126.102
Burundi,2009,1000 persons,8397.668
Burundi,2010,1000 persons,8675.602
Burundi,2011,1000 persons,8958.406
Burundi,2012,1000 persons,9245.988
Burundi,2013,1000 persons,9540.291
Burundi,2014,1000 persons,9844.299
Burundi,2015,1000 persons,10160.03
Burundi,2016,1000 persons,10487.995
Burundi,2017,1000 persons,10827.019
Burundi,2018,1000 persons,11175.374
Cabo Verde,1950,1000 persons,178.065
Cabo Verde,1951,1000 persons,186.09
Cabo Verde,1952,1000 persons,191.441
Cabo Verde,1953,1000 persons,194.714
Cabo Verde,1954,1000 persons,196.464
Cabo Verde,1955,1000 persons,197.195
Cabo Verde,1956,1000 persons,197.417
Cabo Verde,1957,1000 persons,197.585
Cabo Verde,1958,1000 persons,198.128
Cabo Verde,1959,1000 persons,199.422
Cabo Verde,1960,1000 persons,201.765
Cabo Verde,1961,1000 persons,205.327
Cabo Verde,1962,1000 persons,210.142
Cabo Verde,1963,1000 persons,216.096
Cabo Verde,1964,1000 persons,222.948
Cabo Verde,1965,1000 persons,230.418
Cabo Verde,1966,1000 persons,238.655
Cabo Verde,1967,1000 persons,247.527
Cabo Verde,1968,1000 persons,256.176
Cabo Verde,1969,1000 persons,263.453
Cabo Verde,1970,1000 persons,268.627
Cabo Verde,1971,1000 persons,271.309
Cabo Verde,1972,1000 persons,271.843
Cabo Verde,1973,1000 persons,271.068
Cabo Verde,1974,1000 persons,270.23
Cabo Verde,1975,1000 persons,270.247
Cabo Verde,1976,1000 persons,271.342
Cabo Verde,1977,1000 persons,273.335
Cabo Verde,1978,1000 persons,276.174
Cabo Verde,1979,1000 persons,279.73
Cabo Verde,1980,1000 persons,283.847
Cabo Verde,1981,1000 persons,288.677
Cabo Verde,1982,1000 persons,294.254
Cabo Verde,1983,1000 persons,300.23
Cabo Verde,1984,1000 persons,306.136
Cabo Verde,1985,1000 persons,311.678
Cabo Verde,1986,1000 persons,316.616
Cabo Verde,1987,1000 persons,321.135
Cabo Verde,1988,1000 persons,325.746
Cabo Verde,1989,1000 persons,331.179
Cabo Verde,1990,1000 persons,337.95
Cabo Verde,1991,1000 persons,346.23
Cabo Verde,1992,1000 persons,355.757
Cabo Verde,1993,1000 persons,366.053
Cabo Verde,1994,1000 persons,376.407
Cabo Verde,1995,1000 persons,386.284
Cabo Verde,1996,1000 persons,395.533
Cabo Verde,1997,1000 persons,404.259
Cabo Verde,1998,1000 persons,412.514
Cabo Verde,1999,1000 persons,420.452
Cabo Verde,2000,1000 persons,428.188
Cabo Verde,2001,1000 persons,435.709
Cabo Verde,2002,1000 persons,442.951
Cabo Verde,2003,1000 persons,449.93
Cabo Verde,2004,1000 persons,456.617
Cabo Verde,2005,1000 persons,463.032
Cabo Verde,2006,1000 persons,469.17
Cabo Verde,2007,1000 persons,475.06
Cabo Verde,2008,1000 persons,480.842
Cabo Verde,2009,1000 persons,486.671
Cabo Verde,2010,1000 persons,492.654
Cabo Verde,2011,1000 persons,498.857
Cabo Verde,2012,1000 persons,505.235
Cabo Verde,2013,1000 persons,511.748
Cabo Verde,2014,1000 persons,518.271
Cabo Verde,2015,1000 persons,524.743
Cabo Verde,2016,1000 persons,531.146
Cabo Verde,2017,1000 persons,537.498
Cabo Verde,2018,1000 persons,543.767
Cambodia,1950,1000 persons,4432.714
Cambodia,1951,1000 persons,4537.675
Cambodia,1952,1000 persons,4656.424
Cambodia,1953,1000 persons,4783.195
Cambodia,1954,1000 persons,4913.741
Cambodia,1955,1000 persons,5045.288
Cambodia,1956,1000 persons,5176.642
Cambodia,1957,1000 persons,5308.126
Cambodia,1958,1000 persons,5441.323
Cambodia,1959,1000 persons,5578.688
Cambodia,1960,1000 persons,5722.37
Cambodia,1961,1000 persons,5872.966
Cambodia,1962,1000 persons,6028.431
Cambodia,1963,1000 persons,6183.584
Cambodia,1964,1000 persons,6331.449
Cambodia,1965,1000 persons,6467.197
Cambodia,1966,1000 persons,6585.035
Cambodia,1967,1000 persons,6685.96
Cambodia,1968,1000 persons,6779.787
Cambodia,1969,1000 persons,6880.623
Cambodia,1970,1000 persons,6996.576
Cambodia,1971,1000 persons,7139.647
Cambodia,1972,1000 persons,7302.111
Cambodia,1973,1000 persons,7449.238
Cambodia,1974,1000 persons,7533.336
Cambodia,1975,1000 persons,7524.447
Cambodia,1976,1000 persons,7404.684
Cambodia,1977,1000 persons,7196.042
Cambodia,1978,1000 persons,6957.265
Cambodia,1979,1000 persons,6770.396
Cambodia,1980,1000 persons,6693.764
Cambodia,1981,1000 persons,6749.847
Cambodia,1982,1000 persons,6919.801
Cambodia,1983,1000 persons,7169.997
Cambodia,1984,1000 persons,7447.853
Cambodia,1985,1000 persons,7714.88
Cambodia,1986,1000 persons,7960.949
Cambodia,1987,1000 persons,8198.082
Cambodia,1988,1000 persons,8435.912
Cambodia,1989,1000 persons,8691.334
Cambodia,1990,1000 persons,8975.597
Cambodia,1991,1000 persons,9289.299
Cambodia,1992,1000 persons,9623.889
Cambodia,1993,1000 persons,9970.733
Cambodia,1994,1000 persons,10317.899
Cambodia,1995,1000 persons,10656.138
Cambodia,1996,1000 persons,10982.917
Cambodia,1997,1000 persons,11298.6
Cambodia,1998,1000 persons,11600.508
Cambodia,1999,1000 persons,11886.458
Cambodia,2000,1000 persons,12155.239
Cambodia,2001,1000 persons,12405.408
Cambodia,2002,1000 persons,12637.727
Cambodia,2003,1000 persons,12856.163
Cambodia,2004,1000 persons,13066.469
Cambodia,2005,1000 persons,13273.354
Cambodia,2006,1000 persons,13477.709
Cambodia,2007,1000 persons,13679.962
Cambodia,2008,1000 persons,13883.834
Cambodia,2009,1000 persons,14093.604
Cambodia,2010,1000 persons,14312.212
Cambodia,2011,1000 persons,14541.423
Cambodia,2012,1000 persons,14780.454
Cambodia,2013,1000 persons,15026.332
Cambodia,2014,1000 persons,15274.503
Cambodia,2015,1000 persons,15521.436
Cambodia,2016,1000 persons,15766.292
Cambodia,2017,1000 persons,16009.409
Cambodia,2018,1000 persons,16249.792
Cameroon,1950,1000 persons,4307.023
Cameroon,1951,1000 persons,4383.966
Cameroon,1952,1000 persons,4462.13
Cameroon,1953,1000 persons,4541.795
Cameroon,1954,1000 persons,4623.276
Cameroon,1955,1000 persons,4706.995
Cameroon,1956,1000 persons,4793.398
Cameroon,1957,1000 persons,4883.01
Cameroon,1958,1000 persons,4976.409
Cameroon,1959,1000 persons,5074.202
Cameroon,1960,1000 persons,5176.918
Cameroon,1961,1000 persons,5285.017
Cameroon,1962,1000 persons,5398.729
Cameroon,1963,1000 persons,5518.104
Cameroon,1964,1000 persons,5643.036
Cameroon,1965,1000 persons,5773.543
Cameroon,1966,1000 persons,5909.882
Cameroon,1967,1000 persons,6052.42
Cameroon,1968,1000 persons,6201.413
Cameroon,1969,1000 persons,6357.092
Cameroon,1970,1000 persons,6519.762
Cameroon,1971,1000 persons,6689.662
Cameroon,1972,1000 persons,6867.178
Cameroon,1973,1000 persons,7052.849
Cameroon,1974,1000 persons,7247.287
Cameroon,1975,1000 persons,7451.054
Cameroon,1976,1000 persons,7664.406
Cameroon,1977,1000 persons,7887.56
Cameroon,1978,1000 persons,8121.084
Cameroon,1979,1000 persons,8365.567
Cameroon,1980,1000 persons,8621.406
Cameroon,1981,1000 persons,8888.535
Cameroon,1982,1000 persons,9166.816
Cameroon,1983,1000 persons,9456.494
Cameroon,1984,1000 persons,9757.841
Cameroon,1985,1000 persons,10070.806
Cameroon,1986,1000 persons,10395.48
Cameroon,1987,1000 persons,10731.064
Cameroon,1988,1000 persons,11075.422
Cameroon,1989,1000 persons,11425.8
Cameroon,1990,1000 persons,11780.088
Cameroon,1991,1000 persons,12137.912
Cameroon,1992,1000 persons,12499.499
Cameroon,1993,1000 persons,12864.09
Cameroon,1994,1000 persons,13230.984
Cameroon,1995,1000 persons,13599.988
Cameroon,1996,1000 persons,13970.813
Cameroon,1997,1000 persons,14344.449
Cameroon,1998,1000 persons,14723.768
Cameroon,1999,1000 persons,15112.592
Cameroon,2000,1000 persons,15513.945
Cameroon,2001,1000 persons,15928.91
Cameroon,2002,1000 persons,16357.602
Cameroon,2003,1000 persons,16800.865
Cameroon,2004,1000 persons,17259.322
Cameroon,2005,1000 persons,17733.41
Cameroon,2006,1000 persons,18223.674
Cameroon,2007,1000 persons,18730.282
Cameroon,2008,1000 persons,19252.666
Cameroon,2009,1000 persons,19789.919
Cameroon,2010,1000 persons,20341.241
Cameroon,2011,1000 persons,20906.388
Cameroon,2012,1000 persons,21485.265
Cameroon,2013,1000 persons,22077.294
Cameroon,2014,1000 persons,22681.852
Cameroon,2015,1000 persons,23298.368
Cameroon,2016,1000 persons,23926.551
Cameroon,2017,1000 persons,24566.073
Cameroon,2018,1000 persons,25216.267
Canada,1950,1000 persons,13733.402
Canada,1951,1000 persons,14078.45
Canada,1952,1000 persons,14445.46
Canada,1953,1000 persons,14834.904
Canada,1954,1000 persons,15245.414
Canada,1955,1000 persons,15673.763
Canada,1956,1000 persons,16114.736
Canada,1957,1000 persons,16561.258
Canada,1958,1000 persons,17004.841
Canada,1959,1000 persons,17436.209
Canada,1960,1000 persons,17847.405
Canada,1961,1000 persons,18233.964
Canada,1962,1000 persons,18596.846
Canada,1963,1000 persons,18943.229
Canada,1964,1000 persons,19284.224
Canada,1965,1000 persons,19627.98
Canada,1966,1000 persons,19975.694
Canada,1967,1000 persons,20324.779
Canada,1968,1000 persons,20675.007
Canada,1969,1000 persons,21025.265
Canada,1970,1000 persons,21374.326
Canada,1971,1000 persons,21723.46
Canada,1972,1000 persons,22072.194
Canada,1973,1000 persons,22415.322
Canada,1974,1000 persons,22745.903
Canada,1975,1000 persons,23059.265
Canada,1976,1000 persons,23354.586
Canada,1977,1000 persons,23634.387
Canada,1978,1000 persons,23901.717
Canada,1979,1000 persons,24161.124
Canada,1980,1000 persons,24416.886
Canada,1981,1000 persons,24668.167
Canada,1982,1000 persons,24916.542
Canada,1983,1000 persons,25171.436
Canada,1984,1000 persons,25444.884
Canada,1985,1000 persons,25744.81
Canada,1986,1000 persons,26075.498
Canada,1987,1000 persons,26432.893
Canada,1988,1000 persons,26806.125
Canada,1989,1000 persons,27179.502
Canada,1990,1000 persons,27541.319
Canada,1991,1000 persons,27888.81
Canada,1992,1000 persons,28224.409
Canada,1993,1000 persons,28547.967
Canada,1994,1000 persons,28860.734
Canada,1995,1000 persons,29164.152
Canada,1996,1000 persons,29457.817
Canada,1997,1000 persons,29742.382
Canada,1998,1000 persons,30022.073
Canada,1999,1000 persons,30302.515
Canada,2000,1000 persons,30588.383
