Area Code (FAO),Area,Item Code (FAO),Item,Year,Area_ha
40,Chile,27,"Rice, paddy",1965,27463
40,Chile,27,"Rice, paddy",1966,36884
40,Chile,27,"Rice, paddy",1967,33000
40,Chile,27,"Rice, paddy",1968,32480
40,Chile,27,"Rice, paddy",1969,16190
40,Chile,27,"Rice, paddy",1970,25220
40,Chile,27,"Rice, paddy",1971,27260
40,Chile,27,"Rice, paddy",1972,25700
40,Chile,27,"Rice, paddy",1973,18540
40,Chile,27,"Rice, paddy",1974,13770
40,Chile,27,"Rice, paddy",1975,22880
40,Chile,27,"Rice, paddy",1976,28590
40,Chile,27,"Rice, paddy",1977,35460
40,Chile,27,"Rice, paddy",1978,32640
40,Chile,27,"Rice, paddy",1979,47070
40,Chile,27,"Rice, paddy",1980,40840
40,Chile,27,"Rice, paddy",1981,31400
40,Chile,27,"Rice, paddy",1982,36960
40,Chile,27,"Rice, paddy",1983,30430
40,Chile,27,"Rice, paddy",1984,39880
40,Chile,27,"Rice, paddy",1985,38520
40,Chile,27,"Rice, paddy",1986,32020
40,Chile,27,"Rice, paddy",1987,37270
40,Chile,27,"Rice, paddy",1988,38900
40,Chile,27,"Rice, paddy",1989,42990
40,Chile,27,"Rice, paddy",1990,32590
40,Chile,27,"Rice, paddy",1991,29750
40,Chile,27,"Rice, paddy",1992,31760
40,Chile,27,"Rice, paddy",1993,29080
40,Chile,27,"Rice, paddy",1994,30360
40,Chile,27,"Rice, paddy",1995,33930
40,Chile,27,"Rice, paddy",1996,32030
40,Chile,27,"Rice, paddy",1997,24095
40,Chile,27,"Rice, paddy",1998,26702
40,Chile,27,"Rice, paddy",1999,14696
40,Chile,27,"Rice, paddy",2000,25768
40,Chile,27,"Rice, paddy",2001,28550
40,Chile,27,"Rice, paddy",2002,27980
40,Chile,27,"Rice, paddy",2003,28230
40,Chile,27,"Rice, paddy",2004,24900
40,Chile,27,"Rice, paddy",2005,25030
40,Chile,27,"Rice, paddy",2006,27980
40,Chile,27,"Rice, paddy",2007,21765
40,Chile,27,"Rice, paddy",2008,20960
40,Chile,27,"Rice, paddy",2009,23680
40,Chile,27,"Rice, paddy",2010,24527
40,Chile,27,"Rice, paddy",2011,25121
40,Chile,27,"Rice, paddy",2012,23991
40,Chile,27,"Rice, paddy",2013,21000
40,Chile,27,"Rice, paddy",2014,22398
40,Chile,27,"Rice, paddy",2015,23714
40,Chile,27,"Rice, paddy",2016,26540
40,Chile,27,"Rice, paddy",2017,20937
40,Chile,27,"Rice, paddy",2018,29522
40,Chile,27,"Rice, paddy",2019,26242
40,Chile,236,Soybeans,1961,700
40,Chile,236,Soybeans,1962,700
40,Chile,236,Soybeans,1963,800
40,Chile,236,Soybeans,1964,800
40,Chile,236,Soybeans,1965,900
40,Chile,236,Soybeans,1966,900
40,Chile,236,Soybeans,1967,1000
40,Chile,236,Soybeans,1968,1000
40,Chile,236,Soybeans,1969,1000
40,Chile,236,Soybeans,1970,1000
40,Chile,236,Soybeans,1971,2000
40,Chile,236,Soybeans,1972,2000
40,Chile,236,Soybeans,1973,1000
40,Chile,236,Soybeans,1974,1000
40,Chile,236,Soybeans,1975,1000
40,Chile,236,Soybeans,1976,1800
40,Chile,236,Soybeans,1977,1000
40,Chile,236,Soybeans,1978,1000
40,Chile,236,Soybeans,1979,1800
40,Chile,236,Soybeans,1980,1200
40,Chile,236,Soybeans,1981,1000
40,Chile,236,Soybeans,1982,1000
40,Chile,236,Soybeans,1990,0
40,Chile,236,Soybeans,1991,0
40,Chile,236,Soybeans,1992,0
40,Chile,236,Soybeans,1993,
40,Chile,236,Soybeans,1994,
40,Chile,236,Soybeans,1995,
40,Chile,236,Soybeans,1996,
40,Chile,236,Soybeans,1997,
40,Chile,236,Soybeans,1998,
40,Chile,236,Soybeans,1999,
40,Chile,236,Soybeans,2000,
40,Chile,236,Soybeans,2001,
40,Chile,236,Soybeans,2002,
40,Chile,236,Soybeans,2003,
40,Chile,236,Soybeans,2004,
40,Chile,236,Soybeans,2005,
40,Chile,236,Soybeans,2006,
40,Chile,236,Soybeans,2007,
40,Chile,236,Soybeans,2008,
40,Chile,236,Soybeans,2009,
40,Chile,236,Soybeans,2010,
40,Chile,236,Soybeans,2011,
40,Chile,236,Soybeans,2012,
40,Chile,236,Soybeans,2013,
40,Chile,236,Soybeans,2014,
40,Chile,236,Soybeans,2015,
40,Chile,236,Soybeans,2016,
40,Chile,236,Soybeans,2017,
40,Chile,236,Soybeans,2018,
40,Chile,236,Soybeans,2019,
40,Chile,15,Wheat,1961,769200
40,Chile,15,Wheat,1962,768800
40,Chile,15,Wheat,1963,751000
40,Chile,15,Wheat,1964,748200
40,Chile,15,Wheat,1965,727078
40,Chile,15,Wheat,1966,779966
40,Chile,15,Wheat,1967,718500
40,Chile,15,Wheat,1968,700160
40,Chile,15,Wheat,1969,743045
40,Chile,15,Wheat,1970,740290
40,Chile,15,Wheat,1971,727410
40,Chile,15,Wheat,1972,711820
40,Chile,15,Wheat,1973,533790
40,Chile,15,Wheat,1974,571010
40,Chile,15,Wheat,1975,686190
40,Chile,15,Wheat,1976,697570
40,Chile,15,Wheat,1977,628010
40,Chile,15,Wheat,1978,579590
40,Chile,15,Wheat,1979,560470
40,Chile,15,Wheat,1980,545740
40,Chile,15,Wheat,1981,432160
40,Chile,15,Wheat,1982,373690
40,Chile,15,Wheat,1983,359180
40,Chile,15,Wheat,1984,471320
40,Chile,15,Wheat,1985,506190
40,Chile,15,Wheat,1986,569170
40,Chile,15,Wheat,1987,676560
40,Chile,15,Wheat,1988,576630
40,Chile,15,Wheat,1989,540290
40,Chile,15,Wheat,1990,582820
40,Chile,15,Wheat,1991,466480
40,Chile,15,Wheat,1992,460700
40,Chile,15,Wheat,1993,395110
40,Chile,15,Wheat,1994,361580
40,Chile,15,Wheat,1995,389820
40,Chile,15,Wheat,1996,368751
40,Chile,15,Wheat,1997,417406
40,Chile,15,Wheat,1998,383622
40,Chile,15,Wheat,1999,338583
40,Chile,15,Wheat,2000,391580
40,Chile,15,Wheat,2001,414000
40,Chile,15,Wheat,2002,426100
40,Chile,15,Wheat,2003,415700
40,Chile,15,Wheat,2004,420400
40,Chile,15,Wheat,2005,419660
40,Chile,15,Wheat,2006,314720
40,Chile,15,Wheat,2007,228979
40,Chile,15,Wheat,2008,270546
40,Chile,15,Wheat,2009,280644
40,Chile,15,Wheat,2010,264304
40,Chile,15,Wheat,2011,271415
40,Chile,15,Wheat,2012,245231
40,Chile,15,Wheat,2013,253627
40,Chile,15,Wheat,2014,254857
40,Chile,15,Wheat,2015,263164
40,Chile,15,Wheat,2016,285297
40,Chile,15,Wheat,2017,225042
40,Chile,15,Wheat,2018,236415
40,Chile,15,Wheat,2019,222705
351,China,44,Barley,1961,3526362
351,China,44,Barley,1962,5191299
351,China,44,Barley,1963,4176301
351,China,44,Barley,1964,3479576
351,China,44,Barley,1965,3244834
351,China,44,Barley,1966,2671761
351,China,44,Barley,1967,2085569
351,China,44,Barley,1968,2246604
351,China,44,Barley,1969,2282057
351,China,44,Barley,1970,2352543
351,China,44,Barley,1971,2221501
351,China,44,Barley,1972,2129388
351,China,44,Barley,1973,2694447
351,China,44,Barley,1974,2025500
351,China,44,Barley,1975,1704500
351,China,44,Barley,1976,1489500
351,China,44,Barley,1977,1519500
351,China,44,Barley,1978,1525408
351,China,44,Barley,1979,1446065
351,China,44,Barley,1980,1238051
351,China,44,Barley,1981,1200023
351,China,44,Barley,1982,1140032
351,China,44,Barley,1983,1200159
351,China,44,Barley,1984,1200000
351,China,44,Barley,1985,1020000
351,China,44,Barley,1986,1100000
351,China,44,Barley,1987,990000
351,China,44,Barley,1988,980000
351,China,44,Barley,1989,1150000
351,China,44,Barley,1990,1178071
351,China,44,Barley,1991,1650000
351,China,44,Barley,1992,1600000
351,China,44,Barley,1993,1500000
351,China,44,Barley,1994,1600000
351,China,44,Barley,1995,1700000
351,China,44,Barley,1996,1600000
351,China,44,Barley,1997,1643271
351,China,44,Barley,1998,1362000
351,China,44,Barley,1999,1320000
351,China,44,Barley,2000,1070000
351,China,44,Barley,2001,770000
351,China,44,Barley,2002,914430
351,China,44,Barley,2003,912810
351,China,44,Barley,2004,785390
351,China,44,Barley,2005,830870
351,China,44,Barley,2006,831740
351,China,44,Barley,2007,772580
351,China,44,Barley,2008,793720
351,China,44,Barley,2009,626380
351,China,44,Barley,2010,579670
351,China,44,Barley,2011,511620
351,China,44,Barley,2012,489890
351,China,44,Barley,2013,465500
351,China,44,Barley,2014,468800
351,China,44,Barley,2015,446600
351,China,44,Barley,2016,352927
351,China,44,Barley,2017,329990
351,China,44,Barley,2018,262480
351,China,44,Barley,2019,260000
351,China,125,Cassava,1961,94000
351,China,125,Cassava,1962,100000
351,China,125,Cassava,1963,102343
351,China,125,Cassava,1964,107314
351,China,125,Cassava,1965,108389
351,China,125,Cassava,1966,112436
351,China,125,Cassava,1967,119082
351,China,125,Cassava,1968,140997
351,China,125,Cassava,1969,151639
351,China,125,Cassava,1970,160690
351,China,125,Cassava,1971,169714
351,China,125,Cassava,1972,180792
351,China,125,Cassava,1973,190660
351,China,125,Cassava,1974,193581
351,China,125,Cassava,1975,198535
351,China,125,Cassava,1976,198049
351,China,125,Cassava,1977,207640
351,China,125,Cassava,1978,216655
351,China,125,Cassava,1979,214740
351,China,125,Cassava,1980,238376
351,China,125,Cassava,1981,241360
351,China,125,Cassava,1982,243369
351,China,125,Cassava,1983,245422
351,China,125,Cassava,1984,244685
351,China,125,Cassava,1985,243946
351,China,125,Cassava,1986,233436
351,China,125,Cassava,1987,232801
351,China,125,Cassava,1988,231911
351,China,125,Cassava,1989,226384
351,China,125,Cassava,1990,231115
351,China,125,Cassava,1991,230625
351,China,125,Cassava,1992,230895
351,China,125,Cassava,1993,231898
351,China,125,Cassava,1994,236033
351,China,125,Cassava,1995,234788
351,China,125,Cassava,1996,236740
351,China,125,Cassava,1997,238445
351,China,125,Cassava,1998,239434
351,China,125,Cassava,1999,236508
351,China,125,Cassava,2000,239245
351,China,125,Cassava,2001,241222
351,China,125,Cassava,2002,246764
351,China,125,Cassava,2003,250696
351,China,125,Cassava,2004,245767
351,China,125,Cassava,2005,260756
351,China,125,Cassava,2006,265657
351,China,125,Cassava,2007,268580
351,China,125,Cassava,2008,270422
351,China,125,Cassava,2009,275313
351,China,125,Cassava,2010,278733
351,China,125,Cassava,2011,275583
351,China,125,Cassava,2012,280601
351,China,125,Cassava,2013,285698
351,China,125,Cassava,2014,290039
351,China,125,Cassava,2015,290159
351,China,125,Cassava,2016,292445
351,China,125,Cassava,2017,294808
351,China,125,Cassava,2018,297248
351,China,125,Cassava,2019,299738
351,China,56,Maize,1961,15215000
351,China,56,Maize,1962,12818000
351,China,56,Maize,1963,15379210
351,China,56,Maize,1964,15368015
351,China,56,Maize,1965,15673615
351,China,56,Maize,1966,17024011
351,China,56,Maize,1967,16021386
351,China,56,Maize,1968,16022641
351,China,56,Maize,1969,16019040
351,China,56,Maize,1970,15838000
351,China,56,Maize,1971,16731276
351,China,56,Maize,1972,16711746
351,China,56,Maize,1973,16584528
351,China,56,Maize,1974,17431837
351,China,56,Maize,1975,18628725
351,China,56,Maize,1976,19250421
351,China,56,Maize,1977,19674052
351,China,56,Maize,1978,19997980
351,China,56,Maize,1979,20146325
351,China,56,Maize,1980,20372005
351,China,56,Maize,1981,19440258
351,China,56,Maize,1982,18564118
351,China,56,Maize,1983,18867740
351,China,56,Maize,1984,18589201
351,China,56,Maize,1985,17755636
351,China,56,Maize,1986,19198886
351,China,56,Maize,1987,20290803
351,China,56,Maize,1988,19773891
351,China,56,Maize,1989,20433871
351,China,56,Maize,1990,21482665
351,China,56,Maize,1991,21648530
351,China,56,Maize,1992,21119959
351,China,56,Maize,1993,20770936
351,China,56,Maize,1994,21229239
351,China,56,Maize,1995,22848467
351,China,56,Maize,1996,24571227
351,China,56,Maize,1997,23836937
351,China,56,Maize,1998,25281404
351,China,56,Maize,1999,25938564
351,China,56,Maize,2000,23086228
351,China,56,Maize,2001,24310506
351,China,56,Maize,2002,24660837
351,China,56,Maize,2003,24092820
351,China,56,Maize,2004,25467145
351,China,56,Maize,2005,26379450
351,China,56,Maize,2006,28482649
351,China,56,Maize,2007,29496901
351,China,56,Maize,2008,29882708
351,China,56,Maize,2009,31203367
351,China,56,Maize,2010,32517988
351,China,56,Maize,2011,33559864
351,China,56,Maize,2012,35046465
351,China,56,Maize,2013,36339411
351,China,56,Maize,2014,37150395
351,China,56,Maize,2015,44995748
351,China,56,Maize,2016,44208341
351,China,56,Maize,2017,42429378
351,China,56,Maize,2018,42158995
351,China,56,Maize,2019,41309740
351,China,116,Potatoes,1961,1300797
351,China,116,Potatoes,1962,1500944
351,China,116,Potatoes,1963,1501306
351,China,116,Potatoes,1964,1601612
351,China,116,Potatoes,1965,1701234
351,China,116,Potatoes,1966,2001219
351,China,116,Potatoes,1967,2001847
351,China,116,Potatoes,1968,2001988
351,China,116,Potatoes,1969,1902323
351,China,116,Potatoes,1970,2002408
351,China,116,Potatoes,1971,2102912
351,China,116,Potatoes,1972,2302296
351,China,116,Potatoes,1973,2002179
351,China,116,Potatoes,1974,2002328
351,China,116,Potatoes,1975,2103638
351,China,116,Potatoes,1976,2003963
351,China,116,Potatoes,1977,2019618
351,China,116,Potatoes,1978,2242479
351,China,116,Potatoes,1979,2302906
351,China,116,Potatoes,1980,2302964
351,China,116,Potatoes,1981,2402333
351,China,116,Potatoes,1982,2362204
351,China,116,Potatoes,1983,2444898
351,China,116,Potatoes,1984,2421568
351,China,116,Potatoes,1985,2480480
351,China,116,Potatoes,1986,2502484
351,China,116,Potatoes,1987,2590728
351,China,116,Potatoes,1988,2749038
351,China,116,Potatoes,1989,2824497
351,China,116,Potatoes,1990,2829384
351,China,116,Potatoes,1991,2881205
351,China,116,Potatoes,1992,2997213
351,China,116,Potatoes,1993,3088936
351,China,116,Potatoes,1994,3209491
351,China,116,Potatoes,1995,3435601
351,China,116,Potatoes,1996,3738017
351,China,116,Potatoes,1997,3826144
351,China,116,Potatoes,1998,4066190
351,China,116,Potatoes,1999,4419373
351,China,116,Potatoes,2000,4725106
351,China,116,Potatoes,2001,4720517
351,China,116,Potatoes,2002,4669117
351,China,116,Potatoes,2003,4524034
351,China,116,Potatoes,2004,4598192
351,China,116,Potatoes,2005,4881577
351,China,116,Potatoes,2006,4213405
351,China,116,Potatoes,2007,4362790
351,China,116,Potatoes,2008,4520699
351,China,116,Potatoes,2009,4847424
351,China,116,Potatoes,2010,4888244
351,China,116,Potatoes,2011,5013723
351,China,116,Potatoes,2012,5032657
351,China,116,Potatoes,2013,5027831
351,China,116,Potatoes,2014,4912707
351,China,116,Potatoes,2015,4788098
351,China,116,Potatoes,2016,4805124
351,China,116,Potatoes,2017,4862361
351,China,116,Potatoes,2018,4760724
351,China,116,Potatoes,2019,4914746
351,China,27,"Rice, paddy",1961,27044821
351,China,27,"Rice, paddy",1962,27711295
351,China,27,"Rice, paddy",1963,28486885
351,China,27,"Rice, paddy",1964,30348646
351,China,27,"Rice, paddy",1965,30574546
351,China,27,"Rice, paddy",1966,31294469
351,China,27,"Rice, paddy",1967,31198309
351,China,27,"Rice, paddy",1968,30662955
351,China,27,"Rice, paddy",1969,31195067
351,China,27,"Rice, paddy",1970,33107861
351,China,27,"Rice, paddy",1971,35639661
351,China,27,"Rice, paddy",1972,35851803
351,China,27,"Rice, paddy",1973,35781152
351,China,27,"Rice, paddy",1974,36254906
351,China,27,"Rice, paddy",1975,36483983
351,China,27,"Rice, paddy",1976,36969180
351,China,27,"Rice, paddy",1977,36268342
351,China,27,"Rice, paddy",1978,35173502
351,China,27,"Rice, paddy",1979,34559686
351,China,27,"Rice, paddy",1980,34482478
351,China,27,"Rice, paddy",1981,33928110
351,China,27,"Rice, paddy",1982,33697392
351,China,27,"Rice, paddy",1983,33781824
351,China,27,"Rice, paddy",1984,33765103
351,China,27,"Rice, paddy",1985,32633684
351,China,27,"Rice, paddy",1986,32797566
351,China,27,"Rice, paddy",1987,32694296
351,China,27,"Rice, paddy",1988,32458538
351,China,27,"Rice, paddy",1989,33175855
351,China,27,"Rice, paddy",1990,33518971
351,China,27,"Rice, paddy",1991,33018802
351,China,27,"Rice, paddy",1992,32487358
351,China,27,"Rice, paddy",1993,30745927
351,China,27,"Rice, paddy",1994,30537237
351,China,27,"Rice, paddy",1995,31107479
351,China,27,"Rice, paddy",1996,31753892
351,China,27,"Rice, paddy",1997,32129200
351,China,27,"Rice, paddy",1998,31571500
351,China,27,"Rice, paddy",1999,31637100
351,China,27,"Rice, paddy",2000,30301490
351,China,27,"Rice, paddy",2001,29144019
351,China,27,"Rice, paddy",2002,28508800
351,China,27,"Rice, paddy",2003,26780124
351,China,27,"Rice, paddy",2004,28615715
351,China,27,"Rice, paddy",2005,29116400
351,China,27,"Rice, paddy",2006,29201080
351,China,27,"Rice, paddy",2007,29179116
351,China,27,"Rice, paddy",2008,29493392
351,China,27,"Rice, paddy",2009,29881590
351,China,27,"Rice, paddy",2010,30117262
351,China,27,"Rice, paddy",2011,30311295
351,China,27,"Rice, paddy",2012,30397873
351,China,27,"Rice, paddy",2013,30581915
351,China,27,"Rice, paddy",2014,30580921
351,China,27,"Rice, paddy",2015,31035861
351,China,27,"Rice, paddy",2016,31019837
351,China,27,"Rice, paddy",2017,31021867
351,China,27,"Rice, paddy",2018,30460956
351,China,27,"Rice, paddy",2019,29960066
351,China,83,Sorghum,1961,6803100
351,China,83,Sorghum,1962,6713150
351,China,83,Sorghum,1963,6503047
351,China,83,Sorghum,1964,6302915
351,China,83,Sorghum,1965,6154090
351,China,83,Sorghum,1966,6505000
351,China,83,Sorghum,1967,6505000
351,China,83,Sorghum,1968,6004100
351,China,83,Sorghum,1969,5804000
351,China,83,Sorghum,1970,5223800
351,China,83,Sorghum,1971,5204474
351,China,83,Sorghum,1972,5006000
351,China,83,Sorghum,1973,5006100
351,China,83,Sorghum,1974,4808000
351,China,83,Sorghum,1975,4507000
351,China,83,Sorghum,1976,4333500
351,China,83,Sorghum,1977,3762850
351,China,83,Sorghum,1978,3461200
351,China,83,Sorghum,1979,3174089
351,China,83,Sorghum,1980,2695689
351,China,83,Sorghum,1981,2613104
351,China,83,Sorghum,1982,2786598
351,China,83,Sorghum,1983,2710872
351,China,83,Sorghum,1984,2458189
351,China,83,Sorghum,1985,1965005
351,China,83,Sorghum,1986,1898694
351,China,83,Sorghum,1987,1886368
351,China,83,Sorghum,1988,1811248
351,China,83,Sorghum,1989,1647589
351,China,83,Sorghum,1990,1570622
351,China,83,Sorghum,1991,1414100
351,China,83,Sorghum,1992,1323871
351,China,83,Sorghum,1993,1367414
351,China,83,Sorghum,1994,1392973
351,China,83,Sorghum,1995,1237964
351,China,83,Sorghum,1996,1305228
351,China,83,Sorghum,1997,1096456
351,China,83,Sorghum,1998,980174
351,China,83,Sorghum,1999,985694
351,China,83,Sorghum,2000,894956
351,China,83,Sorghum,2001,787289
351,China,83,Sorghum,2002,847260
351,China,83,Sorghum,2003,725684
351,China,83,Sorghum,2004,570111
351,China,83,Sorghum,2005,572067
351,China,83,Sorghum,2006,534460
351,China,83,Sorghum,2007,501131
351,China,83,Sorghum,2008,490449
351,China,83,Sorghum,2009,559542
351,China,83,Sorghum,2010,549450
351,China,83,Sorghum,2011,502044
351,China,83,Sorghum,2012,625188
351,China,83,Sorghum,2013,584310
351,China,83,Sorghum,2014,621238
351,China,83,Sorghum,2015,575882
351,China,83,Sorghum,2016,421877
351,China,83,Sorghum,2017,508429
351,China,83,Sorghum,2018,620098
351,China,83,Sorghum,2019,751793
351,China,236,Soybeans,1961,10006582
351,China,236,Soybeans,1962,9548938
351,China,236,Soybeans,1963,9678923
351,China,236,Soybeans,1964,10049620
351,China,236,Soybeans,1965,8637176
351,China,236,Soybeans,1966,8468326
351,China,236,Soybeans,1967,8546302
351,China,236,Soybeans,1968,8403461
351,China,236,Soybeans,1969,8365277
351,China,236,Soybeans,1970,8019749
351,China,236,Soybeans,1971,7824151
351,China,236,Soybeans,1972,7612123
351,China,236,Soybeans,1973,7436491
351,China,236,Soybeans,1974,7298454
351,China,236,Soybeans,1975,7033446
351,China,236,Soybeans,1976,6719549
351,China,236,Soybeans,1977,6868117
351,China,236,Soybeans,1978,7168473
351,China,236,Soybeans,1979,7258333
351,China,236,Soybeans,1980,7234329
351,China,236,Soybeans,1981,8025312
351,China,236,Soybeans,1982,8417782
351,China,236,Soybeans,1983,7565192
351,China,236,Soybeans,1984,7291535
351,China,236,Soybeans,1985,7725111
351,China,236,Soybeans,1986,8305277
351,China,236,Soybeans,1987,8453945
351,China,236,Soybeans,1988,8127699
351,China,236,Soybeans,1989,8063021
351,China,236,Soybeans,1990,7563788
351,China,236,Soybeans,1991,7045042
351,China,236,Soybeans,1992,7224840
351,China,236,Soybeans,1993,9459499
351,China,236,Soybeans,1994,9227491
351,China,236,Soybeans,1995,8130544
351,China,236,Soybeans,1996,7475594
351,China,236,Soybeans,1997,8348163
351,China,236,Soybeans,1998,8500855
351,China,236,Soybeans,1999,7962173
351,China,236,Soybeans,2000,9306733
351,China,236,Soybeans,2001,9481868
351,China,236,Soybeans,2002,8719719
351,China,236,Soybeans,2003,9313065
351,China,236,Soybeans,2004,9588885
351,China,236,Soybeans,2005,9590850
351,China,236,Soybeans,2006,9304505
351,China,236,Soybeans,2007,8753908
351,China,236,Soybeans,2008,9127184
351,China,236,Soybeans,2009,9189913
351,China,236,Soybeans,2010,8515865
351,China,236,Soybeans,2011,7888595
351,China,236,Soybeans,2012,7171140
351,China,236,Soybeans,2013,6790969
351,China,236,Soybeans,2014,6800568
351,China,236,Soybeans,2015,6507748
351,China,236,Soybeans,2016,7094841
351,China,236,Soybeans,2017,8247992
351,China,236,Soybeans,2018,8415791
351,China,236,Soybeans,2019,8426405
351,China,15,Wheat,1961,25567759
351,China,15,Wheat,1962,24071371
351,China,15,Wheat,1963,23764512
351,China,15,Wheat,1964,25391511
351,China,15,Wheat,1965,24696127
351,China,15,Wheat,1966,23908507
351,China,15,Wheat,1967,25285891
351,China,15,Wheat,1968,24640724
351,China,15,Wheat,1969,25141668
351,China,15,Wheat,1970,25435011
351,China,15,Wheat,1971,25615036
351,China,15,Wheat,1972,26276672
351,China,15,Wheat,1973,26412386
351,China,15,Wheat,1974,27034304
351,China,15,Wheat,1975,27634276
351,China,15,Wheat,1976,28380502
351,China,15,Wheat,1977,28037566
351,China,15,Wheat,1978,29184159
351,China,15,Wheat,1979,29320977
351,China,15,Wheat,1980,29191137
351,China,15,Wheat,1981,28279019
351,China,15,Wheat,1982,27928016
351,China,15,Wheat,1983,29051110
351,China,15,Wheat,1984,29577481
351,China,15,Wheat,1985,29219053
351,China,15,Wheat,1986,29617134
351,China,15,Wheat,1987,28799224
351,China,15,Wheat,1988,28785660
351,China,15,Wheat,1989,29842187
351,China,15,Wheat,1990,30754285
351,China,15,Wheat,1991,30949062
351,China,15,Wheat,1992,30497210
351,China,15,Wheat,1993,30236410
351,China,15,Wheat,1994,28981966
351,China,15,Wheat,1995,28861315
351,China,15,Wheat,1996,29611057
351,China,15,Wheat,1997,30057020
351,China,15,Wheat,1998,29775167
351,China,15,Wheat,1999,28855019
351,China,15,Wheat,2000,26653326
351,China,15,Wheat,2001,24664068
351,China,15,Wheat,2002,23908072
351,China,15,Wheat,2003,21997075
351,China,15,Wheat,2004,21626074
351,China,15,Wheat,2005,22792462
351,China,15,Wheat,2006,23613067
351,China,15,Wheat,2007,23721070
351,China,15,Wheat,2008,23617266
351,China,15,Wheat,2009,24291081
351,China,15,Wheat,2010,24257900
351,China,15,Wheat,2011,24272245
351,China,15,Wheat,2012,24270311
351,China,15,Wheat,2013,24119335
351,China,15,Wheat,2014,24071629
351,China,15,Wheat,2015,24599116
351,China,15,Wheat,2016,24698345
351,China,15,Wheat,2017,24480542
351,China,15,Wheat,2018,24268721
351,China,15,Wheat,2019,23732560
96,"China, Hong Kong SAR",27,"Rice, paddy",1961,14821
96,"China, Hong Kong SAR",27,"Rice, paddy",1962,11295
96,"China, Hong Kong SAR",27,"Rice, paddy",1963,7877
96,"China, Hong Kong SAR",27,"Rice, paddy",1964,8638
96,"China, Hong Kong SAR",27,"Rice, paddy",1965,8538
96,"China, Hong Kong SAR",27,"Rice, paddy",1966,9469
96,"China, Hong Kong SAR",27,"Rice, paddy",1967,6309
96,"China, Hong Kong SAR",27,"Rice, paddy",1968,9955
96,"China, Hong Kong SAR",27,"Rice, paddy",1969,8067
96,"China, Hong Kong SAR",27,"Rice, paddy",1970,6861
96,"China, Hong Kong SAR",27,"Rice, paddy",1971,4653
96,"China, Hong Kong SAR",27,"Rice, paddy",1972,3803
96,"China, Hong Kong SAR",27,"Rice, paddy",1973,3144
96,"China, Hong Kong SAR",27,"Rice, paddy",1974,1906
96,"China, Hong Kong SAR",27,"Rice, paddy",1975,1975
96,"China, Hong Kong SAR",27,"Rice, paddy",1976,1829
96,"China, Hong Kong SAR",27,"Rice, paddy",1977,733
96,"China, Hong Kong SAR",27,"Rice, paddy",1978,186
96,"China, Hong Kong SAR",27,"Rice, paddy",1979,66
96,"China, Hong Kong SAR",27,"Rice, paddy",1980,33
96,"China, Hong Kong SAR",27,"Rice, paddy",1981,20
96,"China, Hong Kong SAR",27,"Rice, paddy",1982,13
96,"China, Hong Kong SAR",27,"Rice, paddy",1983,9
96,"China, Hong Kong SAR",27,"Rice, paddy",1984,11
96,"China, Hong Kong SAR",27,"Rice, paddy",1985,6
96,"China, Hong Kong SAR",27,"Rice, paddy",1986,5
96,"China, Hong Kong SAR",27,"Rice, paddy",1987,4
96,"China, Hong Kong SAR",27,"Rice, paddy",1988,1
96,"China, Hong Kong SAR",27,"Rice, paddy",1989,1
96,"China, Hong Kong SAR",27,"Rice, paddy",1990,1
96,"China, Hong Kong SAR",27,"Rice, paddy",1991,0
96,"China, Hong Kong SAR",27,"Rice, paddy",1992,0
96,"China, Hong Kong SAR",27,"Rice, paddy",1993,0
96,"China, Hong Kong SAR",27,"Rice, paddy",1994,0
96,"China, Hong Kong SAR",27,"Rice, paddy",1995,0
96,"China, Hong Kong SAR",27,"Rice, paddy",1996,0
96,"China, Hong Kong SAR",27,"Rice, paddy",1997,0
96,"China, Hong Kong SAR",27,"Rice, paddy",1998,0
96,"China, Hong Kong SAR",27,"Rice, paddy",1999,0
96,"China, Hong Kong SAR",27,"Rice, paddy",2000,0
96,"China, Hong Kong SAR",27,"Rice, paddy",2001,0
96,"China, Hong Kong SAR",27,"Rice, paddy",2002,0
96,"China, Hong Kong SAR",27,"Rice, paddy",2003,0
96,"China, Hong Kong SAR",27,"Rice, paddy",2004,0
96,"China, Hong Kong SAR",27,"Rice, paddy",2005,0
96,"China, Hong Kong SAR",27,"Rice, paddy",2006,0
96,"China, Hong Kong SAR",27,"Rice, paddy",2007,0
96,"China, Hong Kong SAR",27,"Rice, paddy",2008,0
96,"China, Hong Kong SAR",27,"Rice, paddy",2009,0
96,"China, Hong Kong SAR",27,"Rice, paddy",2010,0
96,"China, Hong Kong SAR",27,"Rice, paddy",2011,0
96,"China, Hong Kong SAR",27,"Rice, paddy",2012,0
96,"China, Hong Kong SAR",27,"Rice, paddy",2013,0
96,"China, Hong Kong SAR",27,"Rice, paddy",2014,0
96,"China, Hong Kong SAR",27,"Rice, paddy",2015,0
96,"China, Hong Kong SAR",27,"Rice, paddy",2016,0
96,"China, Hong Kong SAR",27,"Rice, paddy",2017,0
96,"China, Hong Kong SAR",27,"Rice, paddy",2018,0
96,"China, Hong Kong SAR",27,"Rice, paddy",2019,0
41,"China, mainland",44,Barley,1961,3526000
41,"China, mainland",44,Barley,1962,5191000
41,"China, mainland",44,Barley,1963,4176000
