,country,crop,year,area_hectares,yield_hg_per_ha,nitrogen_fertilizer_tonnes,phosphorous_fertilizer_tonnes,potassium_fertilizer_tonnes,population
6435,Brazil,Soybeans,1988.0,10518370.0,17124.0,814952.0,1507000.0,1406285.0,143627503.0
6436,Brazil,Wheat,1988.0,3476288.0,16528.0,814952.0,1507000.0,1406285.0,143627503.0
6437,Brazil,Yams,1988.0,22000.0,90909.0,814952.0,1507000.0,1406285.0,143627503.0
6438,Brazil,Barley,1989.0,113001.0,21903.0,802500.0,1296115.0,1263689.0,146328304.0
6439,Brazil,Cassava,1989.0,1880094.0,125613.0,802500.0,1296115.0,1263689.0,146328304.0
6440,Brazil,Maize,1989.0,12918980.0,20582.0,802500.0,1296115.0,1263689.0,146328304.0
6441,Brazil,Potatoes,1989.0,156722.0,135867.0,802500.0,1296115.0,1263689.0,146328304.0
6442,Brazil,"Rice, paddy",1989.0,5254159.0,20993.0,802500.0,1296115.0,1263689.0,146328304.0
6443,Brazil,Sorghum,1989.0,161088.0,14640.0,802500.0,1296115.0,1263689.0,146328304.0
6444,Brazil,Soybeans,1989.0,12200560.0,19714.0,802500.0,1296115.0,1263689.0,146328304.0
6445,Brazil,Wheat,1989.0,3282319.0,16925.0,802500.0,1296115.0,1263689.0,146328304.0
6446,Brazil,Yams,1989.0,23000.0,91304.0,802500.0,1296115.0,1263689.0,146328304.0
6447,Brazil,Barley,1990.0,105067.0,14976.0,796600.0,1201600.0,1209600.0,149003223.0
6448,Brazil,Cassava,1990.0,1937570.0,125529.0,796600.0,1201600.0,1209600.0,149003223.0
6449,Brazil,Maize,1990.0,11394300.0,18735.0,796600.0,1201600.0,1209600.0,149003223.0
6450,Brazil,Potatoes,1990.0,158326.0,141084.0,796600.0,1201600.0,1209600.0,149003223.0
6451,Brazil,"Rice, paddy",1990.0,3946690.0,18803.0,796600.0,1201600.0,1209600.0,149003223.0
6452,Brazil,Sorghum,1990.0,137758.0,17150.0,796600.0,1201600.0,1209600.0,149003223.0
6453,Brazil,Soybeans,1990.0,11487300.0,17322.0,796600.0,1201600.0,1209600.0,149003223.0
6454,Brazil,Wheat,1990.0,2680990.0,11540.0,796600.0,1201600.0,1209600.0,149003223.0
6455,Brazil,Yams,1990.0,23500.0,91489.0,796600.0,1201600.0,1209600.0,149003223.0
6456,Brazil,Barley,1991.0,97443.0,11458.0,830800.0,1279600.0,1276400.0,151648011.0
6457,Brazil,Cassava,1991.0,1944895.0,126164.0,830800.0,1279600.0,1276400.0,151648011.0
6458,Brazil,Maize,1991.0,13063700.0,18084.0,830800.0,1279600.0,1276400.0,151648011.0
6459,Brazil,Potatoes,1991.0,161626.0,140264.0,830800.0,1279600.0,1276400.0,151648011.0
6460,Brazil,"Rice, paddy",1991.0,4121597.0,23020.0,830800.0,1279600.0,1276400.0,151648011.0
6461,Brazil,Sorghum,1991.0,173603.0,14834.0,830800.0,1279600.0,1276400.0,151648011.0
6462,Brazil,Soybeans,1991.0,9616650.0,15533.0,830800.0,1279600.0,1276400.0,151648011.0
6463,Brazil,Wheat,1991.0,2049460.0,14232.0,830800.0,1279600.0,1276400.0,151648011.0
6464,Brazil,Yams,1991.0,23726.0,91229.0,830800.0,1279600.0,1276400.0,151648011.0
6465,Brazil,Barley,1992.0,66849.0,18732.0,841300.0,1360640.0,1333600.0,154259380.0
6466,Brazil,Cassava,1992.0,1826260.0,120019.0,841300.0,1360640.0,1333600.0,154259380.0
6467,Brazil,Maize,1992.0,13363609.0,22828.0,841300.0,1360640.0,1333600.0,154259380.0
6468,Brazil,Potatoes,1992.0,173185.0,140432.0,841300.0,1360640.0,1333600.0,154259380.0
6469,Brazil,"Rice, paddy",1992.0,4687022.0,21349.0,841300.0,1360640.0,1333600.0,154259380.0
6470,Brazil,Sorghum,1992.0,164301.0,17190.0,841300.0,1360640.0,1333600.0,154259380.0
6471,Brazil,Soybeans,1992.0,9441390.0,20352.0,841300.0,1360640.0,1333600.0,154259380.0
6472,Brazil,Wheat,1992.0,1955620.0,14295.0,841300.0,1360640.0,1333600.0,154259380.0
6473,Brazil,Yams,1992.0,23851.0,91296.0,841300.0,1360640.0,1333600.0,154259380.0
6474,Brazil,Barley,1993.0,67063.0,16395.0,1085500.0,1640500.0,1724000.0,156849078.0
6475,Brazil,Cassava,1993.0,1811830.0,120628.0,1085500.0,1640500.0,1724000.0,156849078.0
6476,Brazil,Maize,1993.0,11869663.0,25321.0,1085500.0,1640500.0,1724000.0,156849078.0
6477,Brazil,Potatoes,1993.0,162063.0,146090.0,1085500.0,1640500.0,1724000.0,156849078.0
6478,Brazil,"Rice, paddy",1993.0,4411315.0,22912.0,1085500.0,1640500.0,1724000.0,156849078.0
6479,Brazil,Sorghum,1993.0,139787.0,20167.0,1085500.0,1640500.0,1724000.0,156849078.0
6480,Brazil,Soybeans,1993.0,10635330.0,21241.0,1085500.0,1640500.0,1724000.0,156849078.0
6481,Brazil,Wheat,1993.0,1482230.0,14825.0,1085500.0,1640500.0,1724000.0,156849078.0
6482,Brazil,Yams,1993.0,23983.0,91367.0,1085500.0,1640500.0,1724000.0,156849078.0
6483,Brazil,Barley,1994.0,53607.0,16903.0,1220800.0,1931000.0,1866000.0,159432716.0
6484,Brazil,Cassava,1994.0,1850930.0,132173.0,1220800.0,1931000.0,1866000.0,159432716.0
6485,Brazil,Maize,1994.0,13748813.0,23629.0,1220800.0,1931000.0,1866000.0,159432716.0
6486,Brazil,Potatoes,1994.0,171853.0,144802.0,1220800.0,1931000.0,1866000.0,159432716.0
6487,Brazil,"Rice, paddy",1994.0,4414803.0,23876.0,1220800.0,1931000.0,1866000.0,159432716.0
6488,Brazil,Sorghum,1994.0,165781.0,19056.0,1220800.0,1931000.0,1866000.0,159432716.0
6489,Brazil,Soybeans,1994.0,11525410.0,21632.0,1220800.0,1931000.0,1866000.0,159432716.0
6490,Brazil,Wheat,1994.0,1348850.0,15541.0,1220800.0,1931000.0,1866000.0,159432716.0
6491,Brazil,Yams,1994.0,24000.0,91667.0,1220800.0,1931000.0,1866000.0,159432716.0
6492,Brazil,Barley,1995.0,69458.0,15064.0,1140100.0,1275200.0,1790600.0,162019896.0
6493,Brazil,Cassava,1995.0,1946160.0,130631.0,1140100.0,1275200.0,1790600.0,162019896.0
6494,Brazil,Maize,1995.0,13946320.0,26005.0,1140100.0,1275200.0,1790600.0,162019896.0
6495,Brazil,Potatoes,1995.0,176767.0,152304.0,1140100.0,1275200.0,1790600.0,162019896.0
6496,Brazil,"Rice, paddy",1995.0,4373538.0,25668.0,1140100.0,1275200.0,1790600.0,162019896.0
6497,Brazil,Sorghum,1995.0,153961.0,17981.0,1140100.0,1275200.0,1790600.0,162019896.0
6498,Brazil,Soybeans,1995.0,11675005.0,21998.0,1140100.0,1275200.0,1790600.0,162019896.0
6499,Brazil,Wheat,1995.0,994734.0,15420.0,1140100.0,1275200.0,1790600.0,162019896.0
6500,Brazil,Yams,1995.0,24295.0,91508.0,1140100.0,1275200.0,1790600.0,162019896.0
6501,Brazil,Barley,1996.0,84067.0,24887.0,1250900.0,1704800.0,2064300.0,164614688.0
6502,Brazil,Cassava,1996.0,1508920.0,117588.0,1250900.0,1704800.0,2064300.0,164614688.0
6503,Brazil,Maize,1996.0,11975811.0,24761.0,1250900.0,1704800.0,2064300.0,164614688.0
6504,Brazil,Potatoes,1996.0,164672.0,146506.0,1250900.0,1704800.0,2064300.0,164614688.0
6505,Brazil,"Rice, paddy",1996.0,3255477.0,26578.0,1250900.0,1704800.0,2064300.0,164614688.0
6506,Brazil,Sorghum,1996.0,196803.0,18118.0,1250900.0,1704800.0,2064300.0,164614688.0
6507,Brazil,Soybeans,1996.0,10299470.0,22493.0,1250900.0,1704800.0,2064300.0,164614688.0
6508,Brazil,Wheat,1996.0,1796005.0,18334.0,1250900.0,1704800.0,2064300.0,164614688.0
6509,Brazil,Yams,1996.0,24500.0,91837.0,1250900.0,1704800.0,2064300.0,164614688.0
6510,Brazil,Barley,1997.0,127633.0,20281.0,1438100.0,2004400.0,2397400.0,167209040.0
6511,Brazil,Cassava,1997.0,1551970.0,128200.0,1438100.0,2004400.0,2397400.0,167209040.0
6512,Brazil,Maize,1997.0,12562130.0,26228.0,1438100.0,2004400.0,2397400.0,167209040.0
6513,Brazil,Potatoes,1997.0,174830.0,152748.0,1438100.0,2004400.0,2397400.0,167209040.0
6514,Brazil,"Rice, paddy",1997.0,3058127.0,27310.0,1438100.0,2004400.0,2397400.0,167209040.0
6515,Brazil,Sorghum,1997.0,274623.0,19757.0,1438100.0,2004400.0,2397400.0,167209040.0
6516,Brazil,Soybeans,1997.0,11486478.0,22977.0,1438100.0,2004400.0,2397400.0,167209040.0
6517,Brazil,Wheat,1997.0,1521545.0,16359.0,1438100.0,2004400.0,2397400.0,167209040.0
6518,Brazil,Yams,1997.0,24660.0,91668.0,1438100.0,2004400.0,2397400.0,167209040.0
6519,Brazil,Barley,1998.0,156005.0,19255.0,1545500.0,2022400.0,2283200.0,169785250.0
6520,Brazil,Cassava,1998.0,1578880.0,123522.0,1545500.0,2022400.0,2283200.0,169785250.0
6521,Brazil,Maize,1998.0,10585498.0,27964.0,1545500.0,2022400.0,2283200.0,169785250.0
6522,Brazil,Potatoes,1998.0,177972.0,156439.0,1545500.0,2022400.0,2283200.0,169785250.0
6523,Brazil,"Rice, paddy",1998.0,3062195.0,25198.0,1545500.0,2022400.0,2283200.0,169785250.0
6524,Brazil,Sorghum,1998.0,331967.0,17768.0,1545500.0,2022400.0,2283200.0,169785250.0
6525,Brazil,Soybeans,1998.0,13303656.0,23533.0,1545500.0,2022400.0,2283200.0,169785250.0
6526,Brazil,Wheat,1998.0,1408850.0,16111.0,1545500.0,2022400.0,2283200.0,169785250.0
6527,Brazil,Yams,1998.0,24824.0,91719.0,1545500.0,2022400.0,2283200.0,169785250.0
6528,Brazil,Barley,1999.0,137224.0,23450.0,1660767.0,1953697.0,2255308.0,172318675.0
6529,Brazil,Cassava,1999.0,1571167.0,132795.0,1660767.0,1953697.0,2255308.0,172318675.0
6530,Brazil,Maize,1999.0,11611483.0,27765.0,1660767.0,1953697.0,2255308.0,172318675.0
6531,Brazil,Potatoes,1999.0,176481.0,164604.0,1660767.0,1953697.0,2255308.0,172318675.0
6532,Brazil,"Rice, paddy",1999.0,3813266.0,30708.0,1660767.0,1953697.0,2255308.0,172318675.0
6533,Brazil,Sorghum,1999.0,352394.0,15711.0,1660767.0,1953697.0,2255308.0,172318675.0
6534,Brazil,Soybeans,1999.0,13061410.0,23724.0,1660767.0,1953697.0,2255308.0,172318675.0
6535,Brazil,Wheat,1999.0,1249764.0,19699.0,1660767.0,1953697.0,2255308.0,172318675.0
6536,Brazil,Yams,1999.0,25000.0,92000.0,1660767.0,1953697.0,2255308.0,172318675.0
6537,Brazil,Barley,2000.0,145507.0,19437.0,1668000.0,2338000.0,2562000.0,174790340.0
6538,Brazil,Cassava,2000.0,1709315.0,134815.0,1668000.0,2338000.0,2562000.0,174790340.0
6539,Brazil,Maize,2000.0,11890376.0,27182.0,1668000.0,2338000.0,2562000.0,174790340.0
6540,Brazil,Potatoes,2000.0,151731.0,171813.0,1668000.0,2338000.0,2562000.0,174790340.0
6541,Brazil,"Rice, paddy",2000.0,3664804.0,30382.0,1668000.0,2338000.0,2562000.0,174790340.0
6542,Brazil,Sorghum,2000.0,528061.0,15013.0,1668000.0,2338000.0,2562000.0,174790340.0
6543,Brazil,Soybeans,2000.0,13656771.0,24033.0,1668000.0,2338000.0,2562000.0,174790340.0
6544,Brazil,Wheat,2000.0,1138687.0,15156.0,1668000.0,2338000.0,2562000.0,174790340.0
6545,Brazil,Yams,2000.0,25251.0,91668.0,1668000.0,2338000.0,2562000.0,174790340.0
6546,Brazil,Barley,2001.0,143005.0,20826.0,1640000.0,2482000.0,2716000.0,177196054.0
6547,Brazil,Cassava,2001.0,1667453.0,135418.0,1640000.0,2482000.0,2716000.0,177196054.0
6548,Brazil,Maize,2001.0,12335175.0,34019.0,1640000.0,2482000.0,2716000.0,177196054.0
6549,Brazil,Potatoes,2001.0,153984.0,184997.0,1640000.0,2482000.0,2716000.0,177196054.0
6550,Brazil,"Rice, paddy",2001.0,3142826.0,32405.0,1640000.0,2482000.0,2716000.0,177196054.0
6551,Brazil,Sorghum,2001.0,490221.0,18654.0,1640000.0,2482000.0,2716000.0,177196054.0
6552,Brazil,Soybeans,2001.0,13985099.0,27105.0,1640000.0,2482000.0,2716000.0,177196054.0
6553,Brazil,Wheat,2001.0,1727492.0,19488.0,1640000.0,2482000.0,2716000.0,177196054.0
6554,Brazil,Yams,2001.0,26000.0,90385.0,1640000.0,2482000.0,2716000.0,177196054.0
6555,Brazil,Barley,2002.0,147397.0,16595.0,1977904.69,2713696.95,2993594.57,179537520.0
6556,Brazil,Cassava,2002.0,1678029.0,137949.0,1977904.69,2713696.95,2993594.57,179537520.0
6557,Brazil,Maize,2002.0,11760965.0,30559.0,1977904.69,2713696.95,2993594.57,179537520.0
6558,Brazil,Potatoes,2002.0,161124.0,194038.0,1977904.69,2713696.95,2993594.57,179537520.0
6559,Brazil,"Rice, paddy",2002.0,3142051.0,33246.0,1977904.69,2713696.95,2993594.57,179537520.0
6560,Brazil,Sorghum,2002.0,423603.0,18573.0,1977904.69,2713696.95,2993594.57,179537520.0
6561,Brazil,Soybeans,2002.0,16359441.0,25739.0,1977904.69,2713696.95,2993594.57,179537520.0
6562,Brazil,Wheat,2002.0,2104900.0,14754.0,1977904.69,2713696.95,2993594.57,179537520.0
6563,Brazil,Yams,2002.0,25000.0,92000.0,1977904.69,2713696.95,2993594.57,179537520.0
6564,Brazil,Barley,2003.0,119224.0,28964.0,2279335.63,3138298.76,3488031.35,181809246.0
6565,Brazil,Cassava,2003.0,1633568.0,134436.0,2279335.63,3138298.76,3488031.35,181809246.0
6566,Brazil,Maize,2003.0,12965678.0,37273.0,2279335.63,3138298.76,3488031.35,181809246.0
6567,Brazil,Potatoes,2003.0,151850.0,203425.0,2279335.63,3138298.76,3488031.35,181809246.0
6568,Brazil,"Rice, paddy",2003.0,3180859.0,32490.0,2279335.63,3138298.76,3488031.35,181809246.0
6569,Brazil,Sorghum,2003.0,753767.0,23945.0,2279335.63,3138298.76,3488031.35,181809246.0
6570,Brazil,Soybeans,2003.0,18524768.0,28027.0,2279335.63,3138298.76,3488031.35,181809246.0
6571,Brazil,Wheat,2003.0,2560230.0,24035.0,2279335.63,3138298.76,3488031.35,181809246.0
6572,Brazil,Yams,2003.0,25322.0,92100.0,2279335.63,3138298.76,3488031.35,181809246.0
6573,Brazil,Barley,2004.0,142144.0,27941.0,2607760.06,3927287.78,4440201.78,184006481.0
6574,Brazil,Cassava,2004.0,1754875.0,136343.0,2607760.06,3927287.78,4440201.78,184006481.0
6575,Brazil,Maize,2004.0,12410677.0,33671.0,2607760.06,3927287.78,4440201.78,184006481.0
6576,Brazil,Potatoes,2004.0,142704.0,213525.0,2607760.06,3927287.78,4440201.78,184006481.0
6577,Brazil,"Rice, paddy",2004.0,3733148.0,35565.0,2607760.06,3927287.78,4440201.78,184006481.0
6578,Brazil,Sorghum,2004.0,931061.0,23187.0,2607760.06,3927287.78,4440201.78,184006481.0
6579,Brazil,Soybeans,2004.0,21538990.0,23005.0,2607760.06,3927287.78,4440201.78,184006481.0
6580,Brazil,Wheat,2004.0,2807224.0,20728.0,2607760.06,3927287.78,4440201.78,184006481.0
6581,Brazil,Yams,2004.0,25426.0,92335.0,2607760.06,3927287.78,4440201.78,184006481.0
6582,Brazil,Barley,2005.0,144511.0,22576.0,2200284.46,2879511.09,3345293.75,186127103.0
6583,Brazil,Cassava,2005.0,1901535.0,136059.0,2200284.46,2879511.09,3345293.75,186127103.0
6584,Brazil,Maize,2005.0,11549425.0,30403.0,2200284.46,2879511.09,3345293.75,186127103.0
6585,Brazil,Potatoes,2005.0,142219.0,220095.0,2200284.46,2879511.09,3345293.75,186127103.0
6586,Brazil,"Rice, paddy",2005.0,3915855.0,33691.0,2200284.46,2879511.09,3345293.75,186127103.0
6587,Brazil,Sorghum,2005.0,789186.0,19296.0,2200284.46,2879511.09,3345293.75,186127103.0
6588,Brazil,Soybeans,2005.0,22948874.0,22303.0,2200284.46,2879511.09,3345293.75,186127103.0
6589,Brazil,Wheat,2005.0,2360696.0,19735.0,2200284.46,2879511.09,3345293.75,186127103.0
6590,Brazil,Yams,2005.0,25621.0,92533.0,2200284.46,2879511.09,3345293.75,186127103.0
6591,Brazil,Barley,2006.0,82177.0,24695.0,2345762.85,3056563.73,3626122.23,188167356.0
6592,Brazil,Cassava,2006.0,1896509.0,140463.0,2345762.85,3056563.73,3626122.23,188167356.0
6593,Brazil,Maize,2006.0,12613094.0,33823.0,2345762.85,3056563.73,3626122.23,188167356.0
6594,Brazil,Potatoes,2006.0,140826.0,223802.0,2345762.85,3056563.73,3626122.23,188167356.0
6595,Brazil,"Rice, paddy",2006.0,2970918.0,38798.0,2345762.85,3056563.73,3626122.23,188167356.0
6596,Brazil,Sorghum,2006.0,722200.0,22223.0,2345762.85,3056563.73,3626122.23,188167356.0
6597,Brazil,Soybeans,2006.0,22047348.0,23796.0,2345762.85,3056563.73,3626122.23,188167356.0
6598,Brazil,Wheat,2006.0,1560175.0,15927.0,2345762.85,3056563.73,3626122.23,188167356.0
6599,Brazil,Yams,2006.0,26000.0,92308.0,2345762.85,3056563.73,3626122.23,188167356.0
6600,Brazil,Barley,2007.0,100298.0,23488.0,3094425.28,4075612.71,4379137.61,190130443.0
6601,Brazil,Cassava,2007.0,1894460.0,140099.0,3094425.28,4075612.71,4379137.61,190130443.0
6602,Brazil,Maize,2007.0,13767400.0,37852.0,3094425.28,4075612.71,4379137.61,190130443.0
6603,Brazil,Potatoes,2007.0,147719.0,240356.0,3094425.28,4075612.71,4379137.61,190130443.0
6604,Brazil,"Rice, paddy",2007.0,2890926.0,38260.0,3094425.28,4075612.71,4379137.61,190130443.0
6605,Brazil,Sorghum,2007.0,662994.0,21731.0,3094425.28,4075612.71,4379137.61,190130443.0
6606,Brazil,Soybeans,2007.0,20565279.0,28133.0,3094425.28,4075612.71,4379137.61,190130443.0
6607,Brazil,Wheat,2007.0,1853224.0,22199.0,3094425.28,4075612.71,4379137.61,190130443.0
6608,Brazil,Yams,2007.0,27000.0,92593.0,3094425.28,4075612.71,4379137.61,190130443.0
6609,Brazil,Barley,2008.0,79270.0,29887.0,2821756.15,3564355.03,4381902.61,192030362.0
6610,Brazil,Cassava,2008.0,1888859.0,141371.0,2821756.15,3564355.03,4381902.61,192030362.0
6611,Brazil,Maize,2008.0,14444582.0,40800.0,2821756.15,3564355.03,4381902.61,192030362.0
6612,Brazil,Potatoes,2008.0,144916.0,253729.0,2821756.15,3564355.03,4381902.61,192030362.0
6613,Brazil,"Rice, paddy",2008.0,2850678.0,42311.0,2821756.15,3564355.03,4381902.61,192030362.0
6614,Brazil,Sorghum,2008.0,831354.0,24105.0,2821756.15,3564355.03,4381902.61,192030362.0
6615,Brazil,Soybeans,2008.0,21246302.0,28162.0,2821756.15,3564355.03,4381902.61,192030362.0
6616,Brazil,Wheat,2008.0,2363893.0,25497.0,2821756.15,3564355.03,4381902.61,192030362.0
6617,Brazil,Yams,2008.0,26279.0,93755.0,2821756.15,3564355.03,4381902.61,192030362.0
6618,Brazil,Barley,2009.0,77452.0,25984.0,2430181.22,2642294.74,2467959.61,193886508.0
6619,Brazil,Cassava,2009.0,1760578.0,138613.0,2430181.22,2642294.74,2467959.61,193886508.0
6620,Brazil,Maize,2009.0,13654715.0,37145.0,2430181.22,2642294.74,2467959.61,193886508.0
6621,Brazil,Potatoes,2009.0,138692.0,248299.0,2430181.22,2642294.74,2467959.61,193886508.0
6622,Brazil,"Rice, paddy",2009.0,2872036.0,44049.0,2430181.22,2642294.74,2467959.61,193886508.0
6623,Brazil,Sorghum,2009.0,793027.0,23378.0,2430181.22,2642294.74,2467959.61,193886508.0
6624,Brazil,Soybeans,2009.0,21750468.0,26365.0,2430181.22,2642294.74,2467959.61,193886508.0
6625,Brazil,Wheat,2009.0,2430253.0,20802.0,2430181.22,2642294.74,2467959.61,193886508.0
6626,Brazil,Yams,2009.0,26141.0,94426.0,2430181.22,2642294.74,2467959.61,193886508.0
6627,Brazil,Barley,2010.0,84118.0,33115.0,3091463.31,3307595.03,4025709.38,195713635.0
6628,Brazil,Cassava,2010.0,1789769.0,139499.0,3091463.31,3307595.03,4025709.38,195713635.0
6629,Brazil,Maize,2010.0,12678875.0,43667.0,3091463.31,3307595.03,4025709.38,195713635.0
6630,Brazil,Potatoes,2010.0,137044.0,258859.0,3091463.31,3307595.03,4025709.38,195713635.0
6631,Brazil,"Rice, paddy",2010.0,2722459.0,41271.0,3091463.31,3307595.03,4025709.38,195713635.0
6632,Brazil,Sorghum,2010.0,661180.0,23172.0,3091463.31,3307595.03,4025709.38,195713635.0
6633,Brazil,Soybeans,2010.0,23327296.0,29475.0,3091463.31,3307595.03,4025709.38,195713635.0
6634,Brazil,Wheat,2010.0,2181567.0,28288.0,3091463.31,3307595.03,4025709.38,195713635.0
6635,Brazil,Yams,2010.0,25987.0,95000.0,3091463.31,3307595.03,4025709.38,195713635.0
6636,Brazil,Barley,2011.0,88236.0,34439.0,3822966.67,4289256.15,4968786.31,197514536.0
6637,Brazil,Cassava,2011.0,1733541.0,146230.0,3822966.67,4289256.15,4968786.31,197514536.0
6638,Brazil,Maize,2011.0,13218892.0,42107.0,3822966.67,4289256.15,4968786.31,197514536.0
6639,Brazil,Potatoes,2011.0,149212.0,262528.0,3822966.67,4289256.15,4968786.31,197514536.0
6640,Brazil,"Rice, paddy",2011.0,2752891.0,48956.0,3822966.67,4289256.15,4968786.31,197514536.0
6641,Brazil,Sorghum,2011.0,757410.0,25497.0,3822966.67,4289256.15,4968786.31,197514536.0
6642,Brazil,Soybeans,2011.0,23968663.0,31214.0,3822966.67,4289256.15,4968786.31,197514536.0
6643,Brazil,Wheat,2011.0,2138916.0,26602.0,3822966.67,4289256.15,4968786.31,197514536.0
6644,Brazil,Yams,2011.0,25712.0,95879.0,3822966.67,4289256.15,4968786.31,197514536.0
6645,Brazil,Barley,2012.0,102749.0,25793.0,3456071.73,4087623.19,4572780.1,199287299.0
6646,Brazil,Cassava,2012.0,1692986.0,136118.0,3456071.73,4087623.19,4572780.1,199287299.0
6647,Brazil,Maize,2012.0,14198496.0,50057.0,3456071.73,4087623.19,4572780.1,199287299.0
6648,Brazil,Potatoes,2012.0,135970.0,274457.0,3456071.73,4087623.19,4572780.1,199287299.0
6649,Brazil,"Rice, paddy",2012.0,2413288.0,47860.0,3456071.73,4087623.19,4572780.1,199287299.0
6650,Brazil,Sorghum,2012.0,687952.0,29317.0,3456071.73,4087623.19,4572780.1,199287299.0
6651,Brazil,Soybeans,2012.0,24975258.0,26366.0,3456071.73,4087623.19,4572780.1,199287299.0
6652,Brazil,Wheat,2012.0,1912711.0,23100.0,3456071.73,4087623.19,4572780.1,199287299.0
6653,Brazil,Yams,2012.0,25200.0,97619.0,3456071.73,4087623.19,4572780.1,199287299.0
6654,Brazil,Barley,2013.0,88321.0,37441.0,4067449.33,4922891.85,5156985.71,201035912.0
6655,Brazil,Cassava,2013.0,1525918.0,140795.0,4067449.33,4922891.85,5156985.71,201035912.0
6656,Brazil,Maize,2013.0,15279652.0,52536.0,4067449.33,4922891.85,5156985.71,201035912.0
6657,Brazil,Potatoes,2013.0,128056.0,277517.0,4067449.33,4922891.85,5156985.71,201035912.0
6658,Brazil,"Rice, paddy",2013.0,2353152.0,50071.0,4067449.33,4922891.85,5156985.71,201035912.0
6659,Brazil,Sorghum,2013.0,792838.0,26817.0,4067449.33,4922891.85,5156985.71,201035912.0
6660,Brazil,Soybeans,2013.0,27906675.0,29285.0,4067449.33,4922891.85,5156985.71,201035912.0
6661,Brazil,Wheat,2013.0,2087395.0,27491.0,4067449.33,4922891.85,5156985.71,201035912.0
6662,Brazil,Yams,2013.0,25500.0,96078.0,4067449.33,4922891.85,5156985.71,201035912.0
6663,Brazil,Barley,2014.0,89451.0,28120.0,4529776.68,5098098.41,5735462.48,202763739.0
6664,Brazil,Cassava,2014.0,1568253.0,148277.0,4529776.68,5098098.41,5735462.48,202763739.0
6665,Brazil,Maize,2014.0,15432909.0,51761.0,4529776.68,5098098.41,5735462.48,202763739.0
6666,Brazil,Potatoes,2014.0,132058.0,279410.0,4529776.68,5098098.41,5735462.48,202763739.0
6667,Brazil,"Rice, paddy",2014.0,2340878.0,52013.0,4529776.68,5098098.41,5735462.48,202763739.0
6668,Brazil,Sorghum,2014.0,840093.0,27129.0,4529776.68,5098098.41,5735462.48,202763739.0
6669,Brazil,Soybeans,2014.0,30273763.0,28659.0,4529776.68,5098098.41,5735462.48,202763739.0
6670,Brazil,Wheat,2014.0,2834945.0,22088.0,4529776.68,5098098.41,5735462.48,202763739.0
6671,Brazil,Yams,2014.0,25700.0,96109.0,4529776.68,5098098.41,5735462.48,202763739.0
6672,Brazil,Barley,2015.0,86409.0,21559.0,3502211.88,4323013.82,4984600.73,204471769.0
6673,Brazil,Cassava,2015.0,1512660.0,152445.0,3502211.88,4323013.82,4984600.73,204471769.0
6674,Brazil,Maize,2015.0,15407143.0,55353.0,3502211.88,4323013.82,4984600.73,204471769.0
6675,Brazil,Potatoes,2015.0,131931.0,293159.0,3502211.88,4323013.82,4984600.73,204471769.0
6676,Brazil,"Rice, paddy",2015.0,2138397.0,57525.0,3502211.88,4323013.82,4984600.73,204471769.0
6677,Brazil,Sorghum,2015.0,732981.0,29147.0,3502211.88,4323013.82,4984600.73,204471769.0
6678,Brazil,Soybeans,2015.0,32181243.0,30286.0,3502211.88,4323013.82,4984600.73,204471769.0
6679,Brazil,Wheat,2015.0,2472628.0,22278.0,3502211.88,4323013.82,4984600.73,204471769.0
6680,Brazil,Yams,2015.0,25767.0,96516.0,3502211.88,4323013.82,4984600.73,204471769.0
6681,Brazil,Barley,2016.0,91055.0,41699.0,3632034.56,3984784.8,5626813.41,206163053.0
6682,Brazil,Cassava,2016.0,1396204.0,150668.0,3632034.56,3984784.8,5626813.41,206163053.0
6683,Brazil,Maize,2016.0,14970502.0,42877.0,3632034.56,3984784.8,5626813.41,206163053.0
6684,Brazil,Potatoes,2016.0,129842.0,296622.0,3632034.56,3984784.8,5626813.41,206163053.0
6685,Brazil,"Rice, paddy",2016.0,1943938.0,54643.0,3632034.56,3984784.8,5626813.41,206163053.0
6686,Brazil,Sorghum,2016.0,558189.0,20682.0,3632034.56,3984784.8,5626813.41,206163053.0
6687,Brazil,Soybeans,2016.0,33183119.0,29049.0,3632034.56,3984784.8,5626813.41,206163053.0
6688,Brazil,Wheat,2016.0,2166170.0,31551.0,3632034.56,3984784.8,5626813.41,206163053.0
6689,Brazil,Yams,2016.0,25686.0,97232.0,3632034.56,3984784.8,5626813.41,206163053.0
6690,Brazil,Barley,2017.0,121562.0,24903.0,4556517.85,4574008.06,6256100.35,207833823.0
6691,Brazil,Cassava,2017.0,1266471.0,146088.0,4556517.85,4574008.06,6256100.35,207833823.0
6692,Brazil,Maize,2017.0,17427206.0,56183.0,4556517.85,4574008.06,6256100.35,207833823.0
6693,Brazil,Potatoes,2017.0,118130.0,309411.0,4556517.85,4574008.06,6256100.35,207833823.0
6694,Brazil,"Rice, paddy",2017.0,2006202.0,62131.0,4556517.85,4574008.06,6256100.35,207833823.0
6695,Brazil,Sorghum,2017.0,744571.0,29865.0,4556517.85,4574008.06,6256100.35,207833823.0
6696,Brazil,Soybeans,2017.0,33959879.0,33785.0,4556517.85,4574008.06,6256100.35,207833823.0
6697,Brazil,Wheat,2017.0,1905617.0,22790.0,4556517.85,4574008.06,6256100.35,207833823.0
